,db_id,table,schema,example_rows
475,city_record,city,"CREATE TABLE ""city"" (
""City_ID"" int,
""City"" text,
""Hanzi"" text,
""Hanyu_Pinyin"" text,
""Regional_Population"" int,
""GDP"" real,
PRIMARY KEY (""City_ID"")
)","Table: city
(1, 'Shanghai', '上海', 'Shànghǎi', 23019148, 1919.57)
(2, 'Nanjing ( Jiangsu )', '南京', 'Nánjīng', 8004680, 614.55)
(3, 'Hangzhou ( Zhejiang )', '杭州', 'Hángzhōu', 8700400, 701.18)"
476,city_record,match,"CREATE TABLE ""match"" (
""Match_ID"" int,
""Date"" text,
""Venue"" text,
""Score"" text,
""Result"" text,
""Competition"" text,
PRIMARY KEY (""Match_ID"")
)","Table: match
(1, '18 February 1992', 'Estadio Cuscatlán , San Salvador , El Salvador', '1-0', '2-0', 'Friendly match')
(2, '19 July 1992', 'Estadio Rigoberto López , Managua , Nicaragua', '3-0', '5-0', '1994 FIFA World Cup qualification')
(3, '23 July 1992', 'Estadio Cuscatlán , San Salvador , El Salvador', '1-0', '5-1', '1994 FIFA World Cup qualification')"
477,city_record,temperature,"CREATE TABLE ""temperature"" (
""City_ID"" int,
""Jan"" real,
""Feb"" real,
""Mar"" real,
""Apr"" real,
""Jun"" real,
""Jul"" real,
""Aug"" real,
""Sep"" real,
""Oct"" real,
""Nov"" real,
""Dec"" real,
PRIMARY KEY (""City_ID""),
FOREIGN KEY (`City_ID`) REFERENCES `city`(`City_ID`)
)","Table: temperature
(1, 17.8, 17.8, 18.3, 18.9, 20.0, 20.6, 20.6, 20.6, 20.0, 19.4, 18.3)
(2, 26.1, 26.1, 26.1, 26.1, 27.8, 27.8, 28.3, 28.3, 28.3, 27.2, 26.7)
(3, 18.9, 18.3, 19.4, 20.0, 22.2, 23.3, 23.9, 23.3, 22.8, 21.7, 20.0)"
478,city_record,hosting_city,"CREATE TABLE ""hosting_city"" (
  ""Year"" int,
  ""Match_ID"" int,
  ""Host_City"" text,
  PRIMARY KEY (""Year""),
  FOREIGN KEY (`Host_City`) REFERENCES `city`(`City_ID`),
  FOREIGN KEY (`Match_ID`) REFERENCES `match`(`Match_ID`)
)","Table: hosting_city
(2008, 1, '1')
(2009, 2, '2')
(2010, 3, '2')"
479,customers_campaigns_ecommerce,Premises,"CREATE TABLE `Premises` (
`premise_id` INTEGER PRIMARY KEY,
`premises_type` VARCHAR(15) NOT NULL,
`premise_details` VARCHAR(255)
)","Table: Premises
(1, 'Warehouse', '036 Lueilwitz Harbor')
(2, 'Warehouse', '676 Kelly Spur')
(3, 'Residence', '27839 Carissa Tunnel Suite 048')"
480,customers_campaigns_ecommerce,Products,"CREATE TABLE `Products` (
`product_id` INTEGER PRIMARY KEY,
`product_category` VARCHAR(15) NOT NULL,
`product_name` VARCHAR(80)
)","Table: Products
(1, 'Food', 'Coffee Bean')
(2, 'Electronics', 'Keyboard')
(3, 'Books', 'Four Seasons')"
481,customers_campaigns_ecommerce,Customers,"CREATE TABLE `Customers` (
`customer_id` INTEGER PRIMARY KEY,
`payment_method` VARCHAR(15) NOT NULL,
`customer_name` VARCHAR(80),
`customer_phone` VARCHAR(80),
`customer_email` VARCHAR(80),
`customer_address` VARCHAR(255),
`customer_login` VARCHAR(80),
`customer_password` VARCHAR(10)
)","Table: Customers
(1, 'Credit Card', 'Wendell', '(773)971-9411x759', 'rodriguez.nathanael@example.net', '618 Webster Stream Apt. 161', None, 'b4459ad261')
(2, 'Direct Debit', 'Gage', '(402)890-2603x6005', 'stark.elna@example.net', '0260 Walker Trace', None, '7905d7f1b1')
(3, 'Direct Debit', 'Elvera', '1-878-600-7193x8180', 'madyson.mclaughlin@example.org', '280 Landen Lake', None, '0b9f651030')"
482,customers_campaigns_ecommerce,Mailshot_Campaigns,"CREATE TABLE `Mailshot_Campaigns` (
`mailshot_id` INTEGER PRIMARY KEY,
`product_category` VARCHAR(15),
`mailshot_name` VARCHAR(80),
`mailshot_start_date` DATETIME,
`mailshot_end_date` DATETIME
)","Table: Mailshot_Campaigns
(1, 'food', 'US', '2018-02-15 09:52:17', '2018-03-08 14:40:20')
(2, 'clothes', 'US', '2017-09-14 12:05:30', '2018-03-15 01:06:16')
(3, 'food', 'FED', '2017-06-16 11:18:45', '2018-03-13 14:42:26')"
483,customers_campaigns_ecommerce,Customer_Addresses,"CREATE TABLE `Customer_Addresses` (
`customer_id` INTEGER NOT NULL,
`premise_id` INTEGER NOT NULL,
`date_address_from` DATETIME NOT NULL,
`address_type_code` VARCHAR(15) NOT NULL,
`date_address_to` DATETIME,
FOREIGN KEY (`premise_id` ) REFERENCES `Premises`(`premise_id` )
FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` )
)","Table: Customer_Addresses
(15, 1, '1992-08-23 21:17:38', 'Billing', '2018-02-28 20:54:58')
(2, 2, '2010-02-23 02:49:50', 'Billing', '2018-03-15 18:34:41')
(1, 1, '1975-12-24 10:01:37', 'Shipping', '2018-03-08 08:03:51')"
484,customers_campaigns_ecommerce,Customer_Orders,"CREATE TABLE `Customer_Orders` (
`order_id` INTEGER PRIMARY KEY,
`customer_id` INTEGER NOT NULL,
`order_status_code` VARCHAR(15) NOT NULL,
`shipping_method_code` VARCHAR(15) NOT NULL,
`order_placed_datetime` DATETIME NOT NULL,
`order_delivered_datetime` DATETIME,
`order_shipping_charges` VARCHAR(255),
FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` )
)","Table: Customer_Orders
(1, 2, 'Cancelled', 'Unspecified', '2015-06-15 18:19:26', '2018-03-20 12:00:00', '85.79')
(2, 8, 'Cancelled', 'Unspecified', '2009-07-05 20:02:55', '2018-03-20 12:00:00', '98.4')
(3, 9, 'Cancelled', 'FedEx', '2008-11-15 12:22:36', '2018-03-20 12:00:00', '36.87')"
485,customers_campaigns_ecommerce,Mailshot_Customers,"CREATE TABLE `Mailshot_Customers` (
`mailshot_id` INTEGER NOT NULL,
`customer_id` INTEGER NOT NULL,
`outcome_code` VARCHAR(15) NOT NULL,
`mailshot_customer_date` DATETIME,
FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` ),
FOREIGN KEY (`mailshot_id` ) REFERENCES `Mailshot_Campaigns`(`mailshot_id` )
)","Table: Mailshot_Customers
(4, 3, 'Order', '2018-03-15 15:43:14')
(10, 1, 'No Response', '2018-03-04 13:06:55')
(15, 9, 'No Response', '2018-03-11 11:32:20')"
486,customers_campaigns_ecommerce,Order_Items,"CREATE TABLE `Order_Items` (
`item_id` INTEGER NOT NULL ,
`order_item_status_code` VARCHAR(15) NOT NULL,
`order_id` INTEGER NOT NULL,
`product_id` INTEGER NOT NULL,
`item_status_code` VARCHAR(15),
`item_delivered_datetime` DATETIME,
`item_order_quantity` VARCHAR(80),
FOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ),
FOREIGN KEY (`order_id` ) REFERENCES `Customer_Orders`(`order_id` )
)","Table: Order_Items
(1, 'Delivered', 10, 13, 'good', '2018-02-25 18:22:10', '6')
(2, 'Paid', 6, 7, 'good', '2018-02-27 18:04:55', '7')
(3, 'Cancelled', 8, 1, 'good', '2018-03-16 15:58:27', '4')"
487,flight_2,airlines,"CREATE TABLE 'airlines' (
	uid INTEGER PRIMARY KEY, 
	Airline TEXT, 
	Abbreviation TEXT, 
	Country TEXT
)","Table: airlines
(1, 'United Airlines', 'UAL', 'USA')
(2, 'US Airways', 'USAir', 'USA')
(3, 'Delta Airlines', 'Delta', 'USA')"
488,flight_2,airports,"CREATE TABLE 'airports' (
	City TEXT, 
	AirportCode TEXT PRIMARY KEY, 
	AirportName TEXT, 
	Country TEXT, 
	CountryAbbrev TEXT
)","Table: airports
('Aberdeen ', 'APG', 'Phillips AAF ', 'United States ', 'US ')
('Aberdeen ', 'ABR', 'Municipal ', 'United States ', 'US')
('Abilene ', 'DYS', 'Dyess AFB ', 'United States ', 'US')"
489,flight_2,flights,"CREATE TABLE 'flights' (
	Airline INTEGER, 
	FlightNo INTEGER, 
	SourceAirport TEXT, 
	DestAirport TEXT, 
	PRIMARY KEY(Airline, FlightNo),
	FOREIGN KEY (SourceAirport) REFERENCES airports(AirportCode),
	FOREIGN KEY (DestAirport) REFERENCES airports(AirportCode)
)","Table: flights
(1, 28, ' APG', ' ASY')
(1, 29, ' ASY', ' APG')
(1, 44, ' CVO', ' ACV')"
490,poker_player,poker_player,"CREATE TABLE ""poker_player"" (
""Poker_Player_ID"" int,
""People_ID"" int,
""Final_Table_Made"" real,
""Best_Finish"" real,
""Money_Rank"" real,
""Earnings"" real,
PRIMARY KEY (""Poker_Player_ID""),
FOREIGN KEY (""People_ID"") REFERENCES `people`(""People_ID"")
)","Table: poker_player
(1, 1, 42.0, 1.0, 68.0, 476090.0)
(2, 2, 10.0, 2.0, 141.0, 189233.0)
(3, 5, 21.0, 1.0, 166.0, 104871.0)"
491,poker_player,people,"CREATE TABLE ""people"" (
""People_ID"" int,
""Nationality"" text,
""Name"" text,
""Birth_Date"" text,
""Height"" real,
PRIMARY KEY (""People_ID"")
)","Table: people
(1, 'Russia', 'Aleksey Ostapenko', 'May 26, 1986', 207.0)
(2, 'Bulgaria', 'Teodor Salparov', 'August 16, 1982', 182.0)
(3, 'Russia', 'Roman Bragin', 'April 17, 1987', 187.0)"
492,customer_complaints,Staff,"CREATE TABLE `Staff` (
`staff_id` INTEGER PRIMARY KEY,
`gender` VARCHAR(1),
`first_name` VARCHAR(80),
`last_name` VARCHAR(80),
`email_address` VARCHAR(255),
`phone_number` VARCHAR(80)
)","Table: Staff
(114, '0', 'Ward', 'Boehm', 'marcelle.ritchie@example.com', '(379)551-0838x146')
(115, '1', 'Lucie', 'Lowe', 'ohintz@example.org', '142-311-6503x206')
(116, '0', 'Dagmar', 'Erdman', 'wrau@example.com', '345-656-5571')"
493,customer_complaints,Customers,"CREATE TABLE `Customers` (
`customer_id` INTEGER PRIMARY KEY,
`customer_type_code` VARCHAR(20) NOT NULL,
`address_line_1` VARCHAR(80),
`address_line_2` VARCHAR(80),
`town_city` VARCHAR(80),
`state` VARCHAR(80),
`email_address` VARCHAR(255),
`phone_number` VARCHAR(80)
)","Table: Customers
(113, 'Good Credit Rating', '144 Legros Landing', 'Apt. 551', 'Maryamport', 'Kansas', 'hsteuber@example.org', '06963347450')
(114, 'Good Credit Rating', '039 Jedidiah Estate Suite 537', 'Apt. 245', 'Sauerberg', 'Hawaii', 'cayla.satterfield@example.net', '470-803-0244')
(115, 'Good Credit Rating', '92189 Gulgowski Ranch Apt. 683', 'Apt. 828', 'Tyreekhaven', 'Tennessee', 'vida86@example.com', '997.698.4779x882')"
494,customer_complaints,Products,"CREATE TABLE `Products` (
`product_id` INTEGER PRIMARY KEY,
`parent_product_id` INTEGER,
`product_category_code` VARCHAR(20) NOT NULL,
`date_product_first_available` DATETIME,
`date_product_discontinued` DATETIME,
`product_name` VARCHAR(80),
`product_description` VARCHAR(255),
`product_price` DECIMAL(19,4)
)","Table: Products
(117, 4, 'Food', '1988-09-29 17:54:50', '1987-12-20 13:46:16', 'Chocolate', 'Handmade chocolate', 2.88)
(118, 3, 'Book', '1974-06-25 12:26:47', '1991-08-20 05:22:31', 'The Great Gatsby', 'American novel', 35)
(119, 8, 'Hardware', '1994-12-18 15:13:19', '1997-07-02 18:26:16', 'Keyboard', 'Designed for games', 109.99)"
495,customer_complaints,Complaints,"CREATE TABLE `Complaints` (
`complaint_id` INTEGER NOT NULL ,
`product_id` INTEGER NOT NULL,
`customer_id` INTEGER NOT NULL,
`complaint_outcome_code` VARCHAR(20) NOT NULL,
`complaint_status_code` VARCHAR(20) NOT NULL,
`complaint_type_code` VARCHAR(20) NOT NULL,
`date_complaint_raised` DATETIME,
`date_complaint_closed` DATETIME,
`staff_id` INTEGER NOT NULL ,
FOREIGN KEY (`staff_id` ) REFERENCES `Staff`(`staff_id` ),
FOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ),
FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` )
)","Table: Complaints
(1, 117, 120, 'OK', 'Closed', 'Product Failure', '2002-07-18 10:59:35', '1976-04-19 11:03:06', 114)
(2, 118, 113, 'OK', 'New', 'Product Unusable', '1973-02-10 22:55:56', '2013-09-14 02:59:10', 120)
(3, 119, 114, 'OK', 'New', 'Product Unusable', '2006-10-29 07:08:46', '1995-09-11 14:48:46', 115)"
496,company_1,works_on,"CREATE TABLE works_on(
Essn INTEGER,
Pno INTEGER,
Hours REAL,
PRIMARY KEY(Essn, Pno))","Table: works_on
(123456789, 1, 32.5)
(123456789, 2, 7.5)
(666884444, 3, 40.0)"
497,company_1,employee,"CREATE TABLE employee(
Fname TEXT,
Minit TEXT,
Lname TEXT,
Ssn INTEGER PRIMARY KEY,
Bdate TEXT,
Address TEXT,
Sex TEXT,
Salary INTEGER,
Super_ssn INTEGER, 
Dno INTEGER)","Table: employee
('Jonh', 'B', 'Smith', 123456789, '1965-01-09', '731 Fondren, Houston, TX', 'M', 30000, 333445555, 5)
('Franklin', 'T', 'Wong', 333445555, '1955-12-08', '638 Voss, Houston, TX', 'M', 40000, 888665555, 5)
('Joyce', 'A', 'English', 453453453, '1972-07-31', '5631 Rice, Houston, TX', 'F', 25000, 333445555, 5)"
498,company_1,department,"CREATE TABLE department(
Dname TEXT,
Dnumber INTEGER PRIMARY KEY,
Mgr_ssn INTEGER,
Mgr_start_date TEXT)","Table: department
('Headquarters', 1, 888665555, '1981-06-19')
('Administration', 4, 987654321, '1995-01-01')
('Research', 5, 333445555, '1988-05-22')"
499,company_1,project,"CREATE TABLE project(
Pname Text,
Pnumber INTEGER PRIMARY KEY,
Plocation TEXT,
Dnum INTEGER)","Table: project
('ProductX', 1, 'Bellaire', 5)
('ProductY', 2, 'Sugarland', 5)
('ProductZ', 3, 'Houston', 5)"
500,company_1,dependent,"CREATE TABLE dependent(
Essn INTEGER,
Dependent_name TEXT,
Sex TEXT,
Bdate TEXT,
Relationship TEXT,
PRIMARY KEY(Essn, Dependent_name))","Table: dependent
(333445555, 'Alice', 'F', '1986-04-05', 'Daughter')
(333445555, 'Theodore', 'M', '1983-10-25', 'Son')
(333445555, 'Joy', 'F', '1958-05-03', 'Spouse')"
501,company_1,dept_locations,"CREATE TABLE dept_locations(
Dnumber INTEGER,
Dlocation TEXT,
PRIMARY KEY(Dnumber, Dlocation))","Table: dept_locations
(1, 'Houston')
(4, 'Stafford')
(5, 'Bellaire')"
502,concert_singer,stadium,"CREATE TABLE ""stadium"" (
""Stadium_ID"" int,
""Location"" text,
""Name"" text,
""Capacity"" int,
""Highest"" int,
""Lowest"" int,
""Average"" int,
PRIMARY KEY (""Stadium_ID"")
)","Table: stadium
(1, 'Raith Rovers', ""Stark's Park"", 10104, 4812, 1294, 2106)
(2, 'Ayr United', 'Somerset Park', 11998, 2363, 1057, 1477)
(3, 'East Fife', 'Bayview Stadium', 2000, 1980, 533, 864)"
503,concert_singer,singer,"CREATE TABLE ""singer"" (
""Singer_ID"" int,
""Name"" text,
""Country"" text,
""Song_Name"" text,
""Song_release_year"" text,
""Age"" int,
""Is_male"" bool,
PRIMARY KEY (""Singer_ID"")
)","Table: singer
(1, 'Joe Sharp', 'Netherlands', 'You', '1992', 52, 'F')
(2, 'Timbaland', 'United States', 'Dangerous', '2008', 32, 'T')
(3, 'Justin Brown', 'France', 'Hey Oh', '2013', 29, 'T')"
504,concert_singer,concert,"CREATE TABLE ""concert"" (
""concert_ID"" int,
""concert_Name"" text,
""Theme"" text,
""Stadium_ID"" text,
""Year"" text,
PRIMARY KEY (""concert_ID""),
FOREIGN KEY (""Stadium_ID"") REFERENCES ""stadium""(""Stadium_ID"")
)","Table: concert
(1, 'Auditions', 'Free choice', '1', '2014')
(2, 'Super bootcamp', 'Free choice 2', '2', '2014')
(3, 'Home Visits', 'Bleeding Love', '2', '2015')"
505,concert_singer,singer_in_concert,"CREATE TABLE ""singer_in_concert"" (
""concert_ID"" int,
""Singer_ID"" text,
PRIMARY KEY (""concert_ID"",""Singer_ID""),
FOREIGN KEY (""concert_ID"") REFERENCES ""concert""(""concert_ID""),
FOREIGN KEY (""Singer_ID"") REFERENCES ""singer""(""Singer_ID"")
)","Table: singer_in_concert
(1, '2')
(1, '3')
(1, '5')"
506,cre_Docs_and_Epenses,Ref_Document_Types,"CREATE TABLE Ref_Document_Types (
Document_Type_Code CHAR(15) NOT NULL,
Document_Type_Name VARCHAR(255) NOT NULL,
Document_Type_Description VARCHAR(255) NOT NULL,
PRIMARY KEY (Document_Type_Code)
)","Table: Ref_Document_Types
('BK', 'Book', 'excellent')
('CV', 'CV', 'excellent')
('PT', 'Presentation', 'very good')"
507,cre_Docs_and_Epenses,Ref_Budget_Codes,"CREATE TABLE Ref_Budget_Codes (
Budget_Type_Code CHAR(15) NOT NULL,
Budget_Type_Description VARCHAR(255) NOT NULL,
PRIMARY KEY (Budget_Type_Code)
)","Table: Ref_Budget_Codes
('GV', 'Government')
('ORG', 'Organisation')
('SF', 'Self founded')"
508,cre_Docs_and_Epenses,Projects,"CREATE TABLE Projects (
Project_ID INTEGER NOT NULL,
Project_Details VARCHAR(255),
PRIMARY KEY (Project_ID)
)","Table: Projects
(30, 'Society Research project')
(35, 'Internet of Things project')
(105, 'Graph Database project')"
509,cre_Docs_and_Epenses,Documents,"CREATE TABLE Documents (
Document_ID INTEGER NOT NULL,
Document_Type_Code CHAR(15) NOT NULL,
Project_ID INTEGER NOT NULL,
Document_Date DATETIME,
Document_Name VARCHAR(255),
Document_Description VARCHAR(255),
Other_Details VARCHAR(255),
PRIMARY KEY (Document_ID),
FOREIGN KEY (Document_Type_Code) REFERENCES Ref_Document_Types (Document_Type_Code),
FOREIGN KEY (Project_ID) REFERENCES Projects (Project_ID)
)","Table: Documents
(29, 'CV', 30, '2004-08-28 06:59:19', 'Review on UK files', None, None)
(42, 'BK', 105, '2012-12-27 19:09:18', 'Review on Canadian files', None, None)
(57, 'CV', 195, '1980-10-22 14:17:11', 'Review on French files', None, None)"
510,cre_Docs_and_Epenses,Statements,"CREATE TABLE Statements (
Statement_ID INTEGER NOT NULL,
Statement_Details VARCHAR(255),
PRIMARY KEY (Statement_ID),
FOREIGN KEY (Statement_ID) REFERENCES Documents (Document_ID)
)","Table: Statements
(57, 'Open Project')
(192, 'Private Project')"
511,cre_Docs_and_Epenses,Documents_with_Expenses,"CREATE TABLE Documents_with_Expenses (
Document_ID INTEGER NOT NULL,
Budget_Type_Code CHAR(15) NOT NULL,
Document_Details VARCHAR(255),
PRIMARY KEY (Document_ID),
FOREIGN KEY (Budget_Type_Code) REFERENCES Ref_Budget_Codes (Budget_Type_Code),
FOREIGN KEY (Document_ID) REFERENCES Documents (Document_ID)
)","Table: Documents_with_Expenses
(57, 'GV', 'government')
(192, 'GV', 'government')
(226, 'GV', 'government')"
512,cre_Docs_and_Epenses,Accounts,"CREATE TABLE Accounts (
Account_ID INTEGER NOT NULL,
Statement_ID INTEGER NOT NULL,
Account_Details VARCHAR(255),
PRIMARY KEY (Account_ID),
FOREIGN KEY (Statement_ID) REFERENCES Statements (Statement_ID)
)","Table: Accounts
(7, 57, '495.063')
(61, 57, '930.14')
(98, 57, '6035.84')"
513,insurance_and_eClaims,Customers,"CREATE TABLE Customers (
Customer_ID INTEGER NOT NULL,
Customer_Details VARCHAR(255) NOT NULL,
PRIMARY KEY (Customer_ID)
)","Table: Customers
(252, 'America Jaskolski')
(263, 'Ellsworth Paucek')
(334, 'Mrs. Hanna Willms')"
514,insurance_and_eClaims,Staff,"CREATE TABLE Staff (
Staff_ID INTEGER NOT NULL,
Staff_Details VARCHAR(255) NOT NULL,
PRIMARY KEY (Staff_ID)
)","Table: Staff
(406, 'Clifton')
(427, 'Cathryn')
(510, 'Kaci')"
515,insurance_and_eClaims,Policies,"CREATE TABLE Policies (
Policy_ID INTEGER NOT NULL,
Customer_ID INTEGER NOT NULL,
Policy_Type_Code CHAR(15) NOT NULL,
Start_Date DATETIME,
End_Date DATETIME,
PRIMARY KEY (Policy_ID),
FOREIGN KEY (Customer_ID) REFERENCES Customers (Customer_ID)
)","Table: Policies
(125, 808, 'Deputy', '2018-02-10 08:56:30', '2018-03-18 09:17:26')
(151, 380, 'Jurisdiction', '2017-12-20 06:02:31', '2017-09-16 22:04:13')
(287, 334, 'Jurisdiction', '2017-03-16 18:16:52', '2017-11-24 06:36:51')"
516,insurance_and_eClaims,Claim_Headers,"CREATE TABLE Claim_Headers (
Claim_Header_ID INTEGER NOT NULL,
Claim_Status_Code CHAR(15) NOT NULL,
Claim_Type_Code CHAR(15) NOT NULL,
Policy_ID INTEGER NOT NULL,
Date_of_Claim DATETIME,
Date_of_Settlement DATETIME,
Amount_Claimed DECIMAL(20,4),
Amount_Piad DECIMAL(20,4),
PRIMARY KEY (Claim_Header_ID),
FOREIGN KEY (Policy_ID) REFERENCES Policies (Policy_ID)
)","Table: Claim_Headers
(15, 'Settled', 'Handphone Subsidy', 518, '2016-05-31 06:07:11', '2018-02-23 03:46:38', 349.15, 582.03)
(24, 'Disputed', 'Child Birth', 518, '2016-12-30 21:43:21', '2017-10-08 21:43:14', 318.16, 309.2)
(27, 'Disputed', 'Overtime Meal Subsidy', 518, '2017-05-01 13:34:43', '2017-11-16 04:06:05', 362.71, 132.97)"
517,insurance_and_eClaims,Claims_Documents,"CREATE TABLE Claims_Documents (
Claim_ID INTEGER NOT NULL,
Document_Type_Code CHAR(15) NOT NULL,
Created_by_Staff_ID INTEGER,
Created_Date INTEGER,
PRIMARY KEY (Claim_ID, Document_Type_Code),
FOREIGN KEY (Claim_ID) REFERENCES Claim_Headers (Claim_Header_ID),
FOREIGN KEY (Created_by_Staff_ID) REFERENCES Staff (Staff_ID)
)","Table: Claims_Documents
(24, 'Document', 718, 8)
(27, 'Document', 986, 6)
(27, 'Medical', 427, 8)"
518,insurance_and_eClaims,Claims_Processing_Stages,"CREATE TABLE Claims_Processing_Stages (
Claim_Stage_ID INTEGER NOT NULL,
Next_Claim_Stage_ID INTEGER,
Claim_Status_Name VARCHAR(255) NOT NULL,
Claim_Status_Description VARCHAR(255) NOT NULL,
PRIMARY KEY (Claim_Stage_ID)
)","Table: Claims_Processing_Stages
(1, 1, 'Open', 'Open a new claim')
(3, 1, 'Close', 'Close a claim')"
519,insurance_and_eClaims,Claims_Processing,"CREATE TABLE Claims_Processing (
Claim_Processing_ID INTEGER NOT NULL,
Claim_ID INTEGER NOT NULL,
Claim_Outcome_Code CHAR(15) NOT NULL,
Claim_Stage_ID INTEGER NOT NULL,
Staff_ID INTEGER,
PRIMARY KEY (Claim_Processing_ID),
FOREIGN KEY (Claim_ID) REFERENCES Claim_Headers (Claim_Header_ID),
FOREIGN KEY (Staff_ID) REFERENCES Staff (Staff_ID)
)","Table: Claims_Processing
(118, 28, 'In progress', 1, 771)
(145, 62, 'In progress', 1, 589)
(213, 27, 'In progress', 1, 589)"
520,insurance_policies,Customers,"CREATE TABLE Customers (
Customer_ID INTEGER NOT NULL,
Customer_Details VARCHAR(255) NOT NULL,
PRIMARY KEY (Customer_ID)
)","Table: Customers
(1, 'America Jaskolski')
(2, 'Ellsworth Paucek')
(3, 'Mrs. Hanna Willms')"
521,insurance_policies,Customer_Policies,"CREATE TABLE Customer_Policies (
Policy_ID INTEGER NOT NULL,
Customer_ID INTEGER NOT NULL,
Policy_Type_Code CHAR(15) NOT NULL,
Start_Date DATE,
End_Date DATE,
PRIMARY KEY (Policy_ID),
FOREIGN KEY (Customer_ID) REFERENCES Customers (Customer_ID)
)","Table: Customer_Policies
(119, 1, 'Car', '2018-01-21', '2017-12-15')
(141, 2, 'Life', '2017-08-21', '2017-09-29')
(143, 3, 'Car', '2017-06-16', '2017-12-09')"
522,insurance_policies,Claims,"CREATE TABLE Claims (
Claim_ID INTEGER NOT NULL,
Policy_ID INTEGER NOT NULL,
Date_Claim_Made DATE,
Date_Claim_Settled DATE,
Amount_Claimed INTEGER,
Amount_Settled INTEGER,
PRIMARY KEY (Claim_ID),
FOREIGN KEY (Policy_ID) REFERENCES Customer_Policies (Policy_ID)
)","Table: Claims
(143, 744, '2017-03-11', '2017-11-03', 43884, 1085)
(423, 552, '2016-08-12', '2018-01-27', 79134, 1724)
(442, 473, '2017-02-24', '2018-01-21', 70088, 1189)"
523,insurance_policies,Settlements,"CREATE TABLE Settlements (
Settlement_ID INTEGER NOT NULL,
Claim_ID INTEGER NOT NULL,
Date_Claim_Made DATE,
Date_Claim_Settled DATE,
Amount_Claimed INTEGER,
Amount_Settled INTEGER,
Customer_Policy_ID INTEGER NOT NULL,
PRIMARY KEY (Settlement_ID),
FOREIGN KEY (Claim_ID) REFERENCES Claims (Claim_ID)
)","Table: Settlements
(357, 486, '2018-08-07', '2018-01-16', 38543, 1181, 515)
(412, 621, '2017-08-27', '2018-02-04', 57669, 1427, 617)
(476, 801, '2016-09-05', '2018-03-02', 30954, 1805, 943)"
524,insurance_policies,Payments,"CREATE TABLE Payments (
Payment_ID INTEGER NOT NULL,
Settlement_ID INTEGER NOT NULL,
Payment_Method_Code VARCHAR(255),
Date_Payment_Made DATE,
Amount_Payment INTEGER,
PRIMARY KEY (Payment_ID),
FOREIGN KEY (Settlement_ID) REFERENCES Settlements (Settlement_ID)
)","Table: Payments
(384, 516, 'MasterCard', '2018-02-16', 241730)
(435, 476, 'MasterCard', '2017-05-28', 448613)
(484, 516, 'MasterCard', '2017-06-24', 456098)"
525,county_public_safety,county_public_safety,"CREATE TABLE ""county_public_safety"" (
""County_ID"" int,
""Name"" text,
""Population"" int,
""Police_officers"" int,
""Residents_per_officer"" int,
""Case_burden"" int,
""Crime_rate"" real,
""Police_force"" text,
""Location"" text,
PRIMARY KEY (""County_ID"")
)","Table: county_public_safety
(1, 'Abbotsford', 128165, 187, 685, 81, 118.0, 'Abbotsford Police Department', 'East')
(2, 'Burnaby', 204320, 253, 808, 100, 123.0, 'RCMP', 'East')
(3, 'Campbell River', 30810, 40, 770, 137, 178.0, 'RCMP', 'West')"
526,county_public_safety,city,"CREATE TABLE ""city"" (
""City_ID"" int,
""County_ID"" int,
""Name"" text,
""White"" real,
""Black"" real,
""Amerindian"" real,
""Asian"" real,
""Multiracial"" real,
""Hispanic"" real,
PRIMARY KEY (""City_ID""),
FOREIGN KEY (""County_ID"") REFERENCES ""county_public_safety""(""County_ID"")
)","Table: city
(1, 1, 'Adjuntas', 93.1, 3.1, 0.3, 0.0, 3.4, 99.6)
(2, 1, 'Aguada', 86.6, 5.3, 0.3, 0.1, 7.7, 99.4)
(3, 1, 'Aguadilla', 83.0, 7.4, 0.3, 0.2, 8.2, 98.5)"
527,baseball_1,all_star,"CREATE TABLE all_star (
    player_id TEXT,
    year INTEGER,
    game_num INTEGER,
    game_id TEXT,
    team_id TEXT,
    league_id TEXT,
    gp NUMERIC,
    starting_pos NUMERIC,
    foreign key (player_id) references player(player_id)
)","Table: all_star
('gomezle01', 1933, 0, 'ALS193307060', 'NYA', 'AL', 1, 1)
('ferreri01', 1933, 0, 'ALS193307060', 'BOS', 'AL', 1, 2)
('gehrilo01', 1933, 0, 'ALS193307060', 'NYA', 'AL', 1, 3)"
