question_number,question,db_id,tables,schemas,example_rows
490,How many players are there for each hand type?,wta_1,['players'],"['CREATE TABLE players(\n    ""player_id"" INT PRIMARY KEY,\n    ""first_name"" TEXT,\n    ""last_name"" TEXT,\n    ""hand"" TEXT,\n    ""birth_date"" DATE,\n    ""country_code"" TEXT\n)']","[""Table: players\n(200001, 'Martina', 'Hingis', 'R', 19800930, 'SUI')\n(200002, 'Mirjana', 'Lucic', 'R', 19820309, 'CRO')\n(200003, 'Justine', 'Henin', 'R', 19820601, 'BEL')""]"
491,How many ships ended up being 'Captured'?,battle_death,['ship'],"['CREATE TABLE ""ship"" (\n""lost_in_battle"" int,\n""id"" int,\n""name"" text,\n""tonnage"" text,\n""ship_type"" text,\n""location"" text,\n""disposition_of_ship"" text,\nprimary key(""id""),\nforeign key (`lost_in_battle`) references `battle`(""id"") \n)']","[""Table: ship\n(8, 1, 'Lettice', 't', 'Brig', 'English Channel', 'Captured')\n(7, 2, 'Bon Accord', 't', 'Brig', 'English Channel', 'Captured')\n(6, 3, 'Mary', 't', 'Brig', 'English Channel', 'Captured')""]"
492,List the name and tonnage ordered by in descending alphaetical order for the names.,battle_death,['ship'],"['CREATE TABLE ""ship"" (\n""lost_in_battle"" int,\n""id"" int,\n""name"" text,\n""tonnage"" text,\n""ship_type"" text,\n""location"" text,\n""disposition_of_ship"" text,\nprimary key(""id""),\nforeign key (`lost_in_battle`) references `battle`(""id"") \n)']","[""Table: ship\n(8, 1, 'Lettice', 't', 'Brig', 'English Channel', 'Captured')\n(7, 2, 'Bon Accord', 't', 'Brig', 'English Channel', 'Captured')\n(6, 3, 'Mary', 't', 'Brig', 'English Channel', 'Captured')""]"
493,"List the name, date and result of each battle.",battle_death,['battle'],"['CREATE TABLE ""battle"" (\n""id"" int,\n""name"" text,\n""date"" text,\n""bulgarian_commander"" text,\n""latin_commander"" text,\n""result"" text,\nprimary key(""id"")\n)']","[""Table: battle\n(1, 'Battle of Adrianople', '14 April 1205', 'Kaloyan', 'Baldwin I', 'Bulgarian victory')\n(2, 'Battle of Serres', 'June 1205', 'Kaloyan', 'Unknown', 'Bulgarian victory')\n(3, 'Battle of Rusion', '31 January 1206', 'Kaloyan', 'Thierry de Termond', 'Bulgarian victory')""]"
494,What is maximum and minimum death toll caused each time?,battle_death,['death'],"['CREATE TABLE ""death"" (\n""caused_by_ship_id"" int,\n""id"" int,\n""note"" text,\n""killed"" int,\n""injured"" int,\nprimary key(""id""),\nforeign key (""caused_by_ship_id"") references `ship`(""id"") \n)']","[""Table: death\n(1, 1, 'Dantewada, Chhattisgarh', 8, 0)\n(2, 2, 'Dantewada, Chhattisgarh', 3, 0)\n(3, 13, 'Erraboru, Chhattisgarh', 25, 0)""]"
495,What is the average number of injuries caused each time?,battle_death,['death'],"['CREATE TABLE ""death"" (\n""caused_by_ship_id"" int,\n""id"" int,\n""note"" text,\n""killed"" int,\n""injured"" int,\nprimary key(""id""),\nforeign key (""caused_by_ship_id"") references `ship`(""id"") \n)']","[""Table: death\n(1, 1, 'Dantewada, Chhattisgarh', 8, 0)\n(2, 2, 'Dantewada, Chhattisgarh', 3, 0)\n(3, 13, 'Erraboru, Chhattisgarh', 25, 0)""]"
496,What are the death and injury situations caused by the ship with tonnage 't'?,battle_death,"['death', 'ship']","['CREATE TABLE ""death"" (\n""caused_by_ship_id"" int,\n""id"" int,\n""note"" text,\n""killed"" int,\n""injured"" int,\nprimary key(""id""),\nforeign key (""caused_by_ship_id"") references `ship`(""id"") \n)', 'CREATE TABLE ""ship"" (\n""lost_in_battle"" int,\n""id"" int,\n""name"" text,\n""tonnage"" text,\n""ship_type"" text,\n""location"" text,\n""disposition_of_ship"" text,\nprimary key(""id""),\nforeign key (`lost_in_battle`) references `battle`(""id"") \n)']","[""Table: death\n(1, 1, 'Dantewada, Chhattisgarh', 8, 0)\n(2, 2, 'Dantewada, Chhattisgarh', 3, 0)\n(3, 13, 'Erraboru, Chhattisgarh', 25, 0)"", ""Table: ship\n(8, 1, 'Lettice', 't', 'Brig', 'English Channel', 'Captured')\n(7, 2, 'Bon Accord', 't', 'Brig', 'English Channel', 'Captured')\n(6, 3, 'Mary', 't', 'Brig', 'English Channel', 'Captured')""]"
497,What are the name and results of the battles when the bulgarian commander is not 'Boril',battle_death,['battle'],"['CREATE TABLE ""battle"" (\n""id"" int,\n""name"" text,\n""date"" text,\n""bulgarian_commander"" text,\n""latin_commander"" text,\n""result"" text,\nprimary key(""id"")\n)']","[""Table: battle\n(1, 'Battle of Adrianople', '14 April 1205', 'Kaloyan', 'Baldwin I', 'Bulgarian victory')\n(2, 'Battle of Serres', 'June 1205', 'Kaloyan', 'Unknown', 'Bulgarian victory')\n(3, 'Battle of Rusion', '31 January 1206', 'Kaloyan', 'Thierry de Termond', 'Bulgarian victory')""]"
498,What are the different ids and names of the battles that lost any 'Brig' type shipes?,battle_death,"['battle', 'ship']","['CREATE TABLE ""battle"" (\n""id"" int,\n""name"" text,\n""date"" text,\n""bulgarian_commander"" text,\n""latin_commander"" text,\n""result"" text,\nprimary key(""id"")\n)', 'CREATE TABLE ""ship"" (\n""lost_in_battle"" int,\n""id"" int,\n""name"" text,\n""tonnage"" text,\n""ship_type"" text,\n""location"" text,\n""disposition_of_ship"" text,\nprimary key(""id""),\nforeign key (`lost_in_battle`) references `battle`(""id"") \n)']","[""Table: battle\n(1, 'Battle of Adrianople', '14 April 1205', 'Kaloyan', 'Baldwin I', 'Bulgarian victory')\n(2, 'Battle of Serres', 'June 1205', 'Kaloyan', 'Unknown', 'Bulgarian victory')\n(3, 'Battle of Rusion', '31 January 1206', 'Kaloyan', 'Thierry de Termond', 'Bulgarian victory')"", ""Table: ship\n(8, 1, 'Lettice', 't', 'Brig', 'English Channel', 'Captured')\n(7, 2, 'Bon Accord', 't', 'Brig', 'English Channel', 'Captured')\n(6, 3, 'Mary', 't', 'Brig', 'English Channel', 'Captured')""]"
499,What are the ids and names of the battles that led to more than 10 people killed in total.,battle_death,"['battle', 'death', 'ship']","['CREATE TABLE ""battle"" (\n""id"" int,\n""name"" text,\n""date"" text,\n""bulgarian_commander"" text,\n""latin_commander"" text,\n""result"" text,\nprimary key(""id"")\n)', 'CREATE TABLE ""death"" (\n""caused_by_ship_id"" int,\n""id"" int,\n""note"" text,\n""killed"" int,\n""injured"" int,\nprimary key(""id""),\nforeign key (""caused_by_ship_id"") references `ship`(""id"") \n)', 'CREATE TABLE ""ship"" (\n""lost_in_battle"" int,\n""id"" int,\n""name"" text,\n""tonnage"" text,\n""ship_type"" text,\n""location"" text,\n""disposition_of_ship"" text,\nprimary key(""id""),\nforeign key (`lost_in_battle`) references `battle`(""id"") \n)']","[""Table: battle\n(1, 'Battle of Adrianople', '14 April 1205', 'Kaloyan', 'Baldwin I', 'Bulgarian victory')\n(2, 'Battle of Serres', 'June 1205', 'Kaloyan', 'Unknown', 'Bulgarian victory')\n(3, 'Battle of Rusion', '31 January 1206', 'Kaloyan', 'Thierry de Termond', 'Bulgarian victory')"", ""Table: death\n(1, 1, 'Dantewada, Chhattisgarh', 8, 0)\n(2, 2, 'Dantewada, Chhattisgarh', 3, 0)\n(3, 13, 'Erraboru, Chhattisgarh', 25, 0)"", ""Table: ship\n(8, 1, 'Lettice', 't', 'Brig', 'English Channel', 'Captured')\n(7, 2, 'Bon Accord', 't', 'Brig', 'English Channel', 'Captured')\n(6, 3, 'Mary', 't', 'Brig', 'English Channel', 'Captured')""]"
500,What is the ship id and name that caused most total injuries?,battle_death,"['death', 'ship']","['CREATE TABLE ""death"" (\n""caused_by_ship_id"" int,\n""id"" int,\n""note"" text,\n""killed"" int,\n""injured"" int,\nprimary key(""id""),\nforeign key (""caused_by_ship_id"") references `ship`(""id"") \n)', 'CREATE TABLE ""ship"" (\n""lost_in_battle"" int,\n""id"" int,\n""name"" text,\n""tonnage"" text,\n""ship_type"" text,\n""location"" text,\n""disposition_of_ship"" text,\nprimary key(""id""),\nforeign key (`lost_in_battle`) references `battle`(""id"") \n)']","[""Table: death\n(1, 1, 'Dantewada, Chhattisgarh', 8, 0)\n(2, 2, 'Dantewada, Chhattisgarh', 3, 0)\n(3, 13, 'Erraboru, Chhattisgarh', 25, 0)"", ""Table: ship\n(8, 1, 'Lettice', 't', 'Brig', 'English Channel', 'Captured')\n(7, 2, 'Bon Accord', 't', 'Brig', 'English Channel', 'Captured')\n(6, 3, 'Mary', 't', 'Brig', 'English Channel', 'Captured')""]"
501,What are the distinct battle names which are between bulgarian commander 'Kaloyan' and latin commander 'Baldwin I'?,battle_death,['battle'],"['CREATE TABLE ""battle"" (\n""id"" int,\n""name"" text,\n""date"" text,\n""bulgarian_commander"" text,\n""latin_commander"" text,\n""result"" text,\nprimary key(""id"")\n)']","[""Table: battle\n(1, 'Battle of Adrianople', '14 April 1205', 'Kaloyan', 'Baldwin I', 'Bulgarian victory')\n(2, 'Battle of Serres', 'June 1205', 'Kaloyan', 'Unknown', 'Bulgarian victory')\n(3, 'Battle of Rusion', '31 January 1206', 'Kaloyan', 'Thierry de Termond', 'Bulgarian victory')""]"
502,How many different results are there for the battles?,battle_death,['battle'],"['CREATE TABLE ""battle"" (\n""id"" int,\n""name"" text,\n""date"" text,\n""bulgarian_commander"" text,\n""latin_commander"" text,\n""result"" text,\nprimary key(""id"")\n)']","[""Table: battle\n(1, 'Battle of Adrianople', '14 April 1205', 'Kaloyan', 'Baldwin I', 'Bulgarian victory')\n(2, 'Battle of Serres', 'June 1205', 'Kaloyan', 'Unknown', 'Bulgarian victory')\n(3, 'Battle of Rusion', '31 January 1206', 'Kaloyan', 'Thierry de Termond', 'Bulgarian victory')""]"
503,How many battles did not lose any ship with tonnage '225'?,battle_death,"['battle', 'ship']","['CREATE TABLE ""battle"" (\n""id"" int,\n""name"" text,\n""date"" text,\n""bulgarian_commander"" text,\n""latin_commander"" text,\n""result"" text,\nprimary key(""id"")\n)', 'CREATE TABLE ""ship"" (\n""lost_in_battle"" int,\n""id"" int,\n""name"" text,\n""tonnage"" text,\n""ship_type"" text,\n""location"" text,\n""disposition_of_ship"" text,\nprimary key(""id""),\nforeign key (`lost_in_battle`) references `battle`(""id"") \n)']","[""Table: battle\n(1, 'Battle of Adrianople', '14 April 1205', 'Kaloyan', 'Baldwin I', 'Bulgarian victory')\n(2, 'Battle of Serres', 'June 1205', 'Kaloyan', 'Unknown', 'Bulgarian victory')\n(3, 'Battle of Rusion', '31 January 1206', 'Kaloyan', 'Thierry de Termond', 'Bulgarian victory')"", ""Table: ship\n(8, 1, 'Lettice', 't', 'Brig', 'English Channel', 'Captured')\n(7, 2, 'Bon Accord', 't', 'Brig', 'English Channel', 'Captured')\n(6, 3, 'Mary', 't', 'Brig', 'English Channel', 'Captured')""]"
504,List the name and date the battle that has lost the ship named 'Lettice' and the ship named 'HMS Atalanta',battle_death,"['battle', 'ship']","['CREATE TABLE ""battle"" (\n""id"" int,\n""name"" text,\n""date"" text,\n""bulgarian_commander"" text,\n""latin_commander"" text,\n""result"" text,\nprimary key(""id"")\n)', 'CREATE TABLE ""ship"" (\n""lost_in_battle"" int,\n""id"" int,\n""name"" text,\n""tonnage"" text,\n""ship_type"" text,\n""location"" text,\n""disposition_of_ship"" text,\nprimary key(""id""),\nforeign key (`lost_in_battle`) references `battle`(""id"") \n)']","[""Table: battle\n(1, 'Battle of Adrianople', '14 April 1205', 'Kaloyan', 'Baldwin I', 'Bulgarian victory')\n(2, 'Battle of Serres', 'June 1205', 'Kaloyan', 'Unknown', 'Bulgarian victory')\n(3, 'Battle of Rusion', '31 January 1206', 'Kaloyan', 'Thierry de Termond', 'Bulgarian victory')"", ""Table: ship\n(8, 1, 'Lettice', 't', 'Brig', 'English Channel', 'Captured')\n(7, 2, 'Bon Accord', 't', 'Brig', 'English Channel', 'Captured')\n(6, 3, 'Mary', 't', 'Brig', 'English Channel', 'Captured')""]"
505,"Show names, results and bulgarian commanders of the battles with no ships lost in the 'English Channel'.",battle_death,"['battle', 'ship']","['CREATE TABLE ""battle"" (\n""id"" int,\n""name"" text,\n""date"" text,\n""bulgarian_commander"" text,\n""latin_commander"" text,\n""result"" text,\nprimary key(""id"")\n)', 'CREATE TABLE ""ship"" (\n""lost_in_battle"" int,\n""id"" int,\n""name"" text,\n""tonnage"" text,\n""ship_type"" text,\n""location"" text,\n""disposition_of_ship"" text,\nprimary key(""id""),\nforeign key (`lost_in_battle`) references `battle`(""id"") \n)']","[""Table: battle\n(1, 'Battle of Adrianople', '14 April 1205', 'Kaloyan', 'Baldwin I', 'Bulgarian victory')\n(2, 'Battle of Serres', 'June 1205', 'Kaloyan', 'Unknown', 'Bulgarian victory')\n(3, 'Battle of Rusion', '31 January 1206', 'Kaloyan', 'Thierry de Termond', 'Bulgarian victory')"", ""Table: ship\n(8, 1, 'Lettice', 't', 'Brig', 'English Channel', 'Captured')\n(7, 2, 'Bon Accord', 't', 'Brig', 'English Channel', 'Captured')\n(6, 3, 'Mary', 't', 'Brig', 'English Channel', 'Captured')""]"
506,What are the notes of the death events which has substring 'East'?,battle_death,['death'],"['CREATE TABLE ""death"" (\n""caused_by_ship_id"" int,\n""id"" int,\n""note"" text,\n""killed"" int,\n""injured"" int,\nprimary key(""id""),\nforeign key (""caused_by_ship_id"") references `ship`(""id"") \n)']","[""Table: death\n(1, 1, 'Dantewada, Chhattisgarh', 8, 0)\n(2, 2, 'Dantewada, Chhattisgarh', 3, 0)\n(3, 13, 'Erraboru, Chhattisgarh', 25, 0)""]"
507,what are all the addresses including line 1 and line 2?,student_transcripts_tracking,['addresses'],"['CREATE TABLE `Addresses` (\n`address_id` INTEGER PRIMARY KEY,\n`line_1` VARCHAR(255),\n`line_2` VARCHAR(255),\n`line_3` VARCHAR(255),\n`city` VARCHAR(255),\n`zip_postcode` VARCHAR(20),\n`state_province_county` VARCHAR(255),\n`country` VARCHAR(255),\n`other_address_details` VARCHAR(255)\n)']","[""Table: Addresses\n(1, '2294 Grant Square Apt. 235', 'Apt. 370', None, 'Port Chelsea', '148', 'Virginia', 'Iceland', None)\n(2, '3999 Aufderhar Ways Suite 593', 'Apt. 388', None, 'Lake Laishafurt', '943', 'Kentucky', 'Burundi', None)\n(3, '67942 Carlotta Ferry Apt. 686', 'Apt. 583', None, 'Goodwinhaven', '541', 'Kansas', 'Saudi Arabia', None)""]"
508,What is the first and second line for all addresses?,student_transcripts_tracking,['addresses'],"['CREATE TABLE `Addresses` (\n`address_id` INTEGER PRIMARY KEY,\n`line_1` VARCHAR(255),\n`line_2` VARCHAR(255),\n`line_3` VARCHAR(255),\n`city` VARCHAR(255),\n`zip_postcode` VARCHAR(20),\n`state_province_county` VARCHAR(255),\n`country` VARCHAR(255),\n`other_address_details` VARCHAR(255)\n)']","[""Table: Addresses\n(1, '2294 Grant Square Apt. 235', 'Apt. 370', None, 'Port Chelsea', '148', 'Virginia', 'Iceland', None)\n(2, '3999 Aufderhar Ways Suite 593', 'Apt. 388', None, 'Lake Laishafurt', '943', 'Kentucky', 'Burundi', None)\n(3, '67942 Carlotta Ferry Apt. 686', 'Apt. 583', None, 'Goodwinhaven', '541', 'Kansas', 'Saudi Arabia', None)""]"
509,How many courses in total are listed?,student_transcripts_tracking,['Courses'],"['CREATE TABLE `Courses` (\n`course_id` INTEGER PRIMARY KEY,\n`course_name` VARCHAR(255),\n`course_description` VARCHAR(255),\n`other_details` VARCHAR(255)\n)']","[""Table: Courses\n(1, 'ds', 'p', None)\n(2, 'math', 'q', None)\n(3, 'os', 'v', None)""]"
510,How many courses are there?,student_transcripts_tracking,['Courses'],"['CREATE TABLE `Courses` (\n`course_id` INTEGER PRIMARY KEY,\n`course_name` VARCHAR(255),\n`course_description` VARCHAR(255),\n`other_details` VARCHAR(255)\n)']","[""Table: Courses\n(1, 'ds', 'p', None)\n(2, 'math', 'q', None)\n(3, 'os', 'v', None)""]"
511,How is the math course described?,student_transcripts_tracking,['Courses'],"['CREATE TABLE `Courses` (\n`course_id` INTEGER PRIMARY KEY,\n`course_name` VARCHAR(255),\n`course_description` VARCHAR(255),\n`other_details` VARCHAR(255)\n)']","[""Table: Courses\n(1, 'ds', 'p', None)\n(2, 'math', 'q', None)\n(3, 'os', 'v', None)""]"
512,What are the descriptions for all the math courses?,student_transcripts_tracking,['Courses'],"['CREATE TABLE `Courses` (\n`course_id` INTEGER PRIMARY KEY,\n`course_name` VARCHAR(255),\n`course_description` VARCHAR(255),\n`other_details` VARCHAR(255)\n)']","[""Table: Courses\n(1, 'ds', 'p', None)\n(2, 'math', 'q', None)\n(3, 'os', 'v', None)""]"
513,What is the zip code of the address in the city Port Chelsea?,student_transcripts_tracking,['Addresses'],"['CREATE TABLE `Addresses` (\n`address_id` INTEGER PRIMARY KEY,\n`line_1` VARCHAR(255),\n`line_2` VARCHAR(255),\n`line_3` VARCHAR(255),\n`city` VARCHAR(255),\n`zip_postcode` VARCHAR(20),\n`state_province_county` VARCHAR(255),\n`country` VARCHAR(255),\n`other_address_details` VARCHAR(255)\n)']","[""Table: Addresses\n(1, '2294 Grant Square Apt. 235', 'Apt. 370', None, 'Port Chelsea', '148', 'Virginia', 'Iceland', None)\n(2, '3999 Aufderhar Ways Suite 593', 'Apt. 388', None, 'Lake Laishafurt', '943', 'Kentucky', 'Burundi', None)\n(3, '67942 Carlotta Ferry Apt. 686', 'Apt. 583', None, 'Goodwinhaven', '541', 'Kansas', 'Saudi Arabia', None)""]"
514,What is the zip code for Port Chelsea?,student_transcripts_tracking,['Addresses'],"['CREATE TABLE `Addresses` (\n`address_id` INTEGER PRIMARY KEY,\n`line_1` VARCHAR(255),\n`line_2` VARCHAR(255),\n`line_3` VARCHAR(255),\n`city` VARCHAR(255),\n`zip_postcode` VARCHAR(20),\n`state_province_county` VARCHAR(255),\n`country` VARCHAR(255),\n`other_address_details` VARCHAR(255)\n)']","[""Table: Addresses\n(1, '2294 Grant Square Apt. 235', 'Apt. 370', None, 'Port Chelsea', '148', 'Virginia', 'Iceland', None)\n(2, '3999 Aufderhar Ways Suite 593', 'Apt. 388', None, 'Lake Laishafurt', '943', 'Kentucky', 'Burundi', None)\n(3, '67942 Carlotta Ferry Apt. 686', 'Apt. 583', None, 'Goodwinhaven', '541', 'Kansas', 'Saudi Arabia', None)""]"
515,Which department offers the most number of degrees? List department name and id.,student_transcripts_tracking,"['Degree_Programs', 'Departments']","['CREATE TABLE `Degree_Programs` (\n`degree_program_id` INTEGER PRIMARY KEY,\n`department_id` INTEGER NOT NULL,\n`degree_summary_name` VARCHAR(255),\n`degree_summary_description` VARCHAR(255),\n`other_details` VARCHAR(255),\nFOREIGN KEY (`department_id` ) REFERENCES `Departments`(`department_id` )\n)', 'CREATE TABLE `Departments` (\n`department_id` INTEGER PRIMARY KEY,\n`department_name` VARCHAR(255),\n`department_description` VARCHAR(255),\n`other_details` VARCHAR(255)\n)']","[""Table: Degree_Programs\n(1, 13, 'Master', 'architecto', None)\n(2, 2, 'Master', 'cumque', None)\n(3, 13, 'Master', 'placeat', None)"", ""Table: Departments\n(1, 'computer science', 'error', None)\n(2, 'history', 'nostrum', None)\n(3, 'art', 'aliquam', None)""]"
516,What is the name and id of the department with the most number of degrees ?,student_transcripts_tracking,"['degree_programs', 'departments']","['CREATE TABLE `Degree_Programs` (\n`degree_program_id` INTEGER PRIMARY KEY,\n`department_id` INTEGER NOT NULL,\n`degree_summary_name` VARCHAR(255),\n`degree_summary_description` VARCHAR(255),\n`other_details` VARCHAR(255),\nFOREIGN KEY (`department_id` ) REFERENCES `Departments`(`department_id` )\n)', 'CREATE TABLE `Departments` (\n`department_id` INTEGER PRIMARY KEY,\n`department_name` VARCHAR(255),\n`department_description` VARCHAR(255),\n`other_details` VARCHAR(255)\n)']","[""Table: Degree_Programs\n(1, 13, 'Master', 'architecto', None)\n(2, 2, 'Master', 'cumque', None)\n(3, 13, 'Master', 'placeat', None)"", ""Table: Departments\n(1, 'computer science', 'error', None)\n(2, 'history', 'nostrum', None)\n(3, 'art', 'aliquam', None)""]"
517,How many departments offer any degree?,student_transcripts_tracking,['Degree_Programs'],"['CREATE TABLE `Degree_Programs` (\n`degree_program_id` INTEGER PRIMARY KEY,\n`department_id` INTEGER NOT NULL,\n`degree_summary_name` VARCHAR(255),\n`degree_summary_description` VARCHAR(255),\n`other_details` VARCHAR(255),\nFOREIGN KEY (`department_id` ) REFERENCES `Departments`(`department_id` )\n)']","[""Table: Degree_Programs\n(1, 13, 'Master', 'architecto', None)\n(2, 2, 'Master', 'cumque', None)\n(3, 13, 'Master', 'placeat', None)""]"
518,How many different departments offer degrees?,student_transcripts_tracking,['Degree_Programs'],"['CREATE TABLE `Degree_Programs` (\n`degree_program_id` INTEGER PRIMARY KEY,\n`department_id` INTEGER NOT NULL,\n`degree_summary_name` VARCHAR(255),\n`degree_summary_description` VARCHAR(255),\n`other_details` VARCHAR(255),\nFOREIGN KEY (`department_id` ) REFERENCES `Departments`(`department_id` )\n)']","[""Table: Degree_Programs\n(1, 13, 'Master', 'architecto', None)\n(2, 2, 'Master', 'cumque', None)\n(3, 13, 'Master', 'placeat', None)""]"
519,How many different degree names are offered?,student_transcripts_tracking,['Degree_Programs'],"['CREATE TABLE `Degree_Programs` (\n`degree_program_id` INTEGER PRIMARY KEY,\n`department_id` INTEGER NOT NULL,\n`degree_summary_name` VARCHAR(255),\n`degree_summary_description` VARCHAR(255),\n`other_details` VARCHAR(255),\nFOREIGN KEY (`department_id` ) REFERENCES `Departments`(`department_id` )\n)']","[""Table: Degree_Programs\n(1, 13, 'Master', 'architecto', None)\n(2, 2, 'Master', 'cumque', None)\n(3, 13, 'Master', 'placeat', None)""]"
520,How many different degrees are offered?,student_transcripts_tracking,['Degree_Programs'],"['CREATE TABLE `Degree_Programs` (\n`degree_program_id` INTEGER PRIMARY KEY,\n`department_id` INTEGER NOT NULL,\n`degree_summary_name` VARCHAR(255),\n`degree_summary_description` VARCHAR(255),\n`other_details` VARCHAR(255),\nFOREIGN KEY (`department_id` ) REFERENCES `Departments`(`department_id` )\n)']","[""Table: Degree_Programs\n(1, 13, 'Master', 'architecto', None)\n(2, 2, 'Master', 'cumque', None)\n(3, 13, 'Master', 'placeat', None)""]"
521,How many degrees does the engineering department offer?,student_transcripts_tracking,"['Degree_Programs', 'Departments']","['CREATE TABLE `Degree_Programs` (\n`degree_program_id` INTEGER PRIMARY KEY,\n`department_id` INTEGER NOT NULL,\n`degree_summary_name` VARCHAR(255),\n`degree_summary_description` VARCHAR(255),\n`other_details` VARCHAR(255),\nFOREIGN KEY (`department_id` ) REFERENCES `Departments`(`department_id` )\n)', 'CREATE TABLE `Departments` (\n`department_id` INTEGER PRIMARY KEY,\n`department_name` VARCHAR(255),\n`department_description` VARCHAR(255),\n`other_details` VARCHAR(255)\n)']","[""Table: Degree_Programs\n(1, 13, 'Master', 'architecto', None)\n(2, 2, 'Master', 'cumque', None)\n(3, 13, 'Master', 'placeat', None)"", ""Table: Departments\n(1, 'computer science', 'error', None)\n(2, 'history', 'nostrum', None)\n(3, 'art', 'aliquam', None)""]"
522,How many degrees does the engineering department have?,student_transcripts_tracking,"['Degree_Programs', 'Departments']","['CREATE TABLE `Degree_Programs` (\n`degree_program_id` INTEGER PRIMARY KEY,\n`department_id` INTEGER NOT NULL,\n`degree_summary_name` VARCHAR(255),\n`degree_summary_description` VARCHAR(255),\n`other_details` VARCHAR(255),\nFOREIGN KEY (`department_id` ) REFERENCES `Departments`(`department_id` )\n)', 'CREATE TABLE `Departments` (\n`department_id` INTEGER PRIMARY KEY,\n`department_name` VARCHAR(255),\n`department_description` VARCHAR(255),\n`other_details` VARCHAR(255)\n)']","[""Table: Degree_Programs\n(1, 13, 'Master', 'architecto', None)\n(2, 2, 'Master', 'cumque', None)\n(3, 13, 'Master', 'placeat', None)"", ""Table: Departments\n(1, 'computer science', 'error', None)\n(2, 'history', 'nostrum', None)\n(3, 'art', 'aliquam', None)""]"
523,What are the names and descriptions of all the sections?,student_transcripts_tracking,['Sections'],"['CREATE TABLE `Sections` (\n`section_id` INTEGER PRIMARY KEY,\n`course_id` INTEGER NOT NULL,\n`section_name` VARCHAR(255),\n`section_description` VARCHAR(255),\n`other_details` VARCHAR(255),\nFOREIGN KEY (`course_id` ) REFERENCES `Courses`(`course_id` )\n)']","[""Table: Sections\n(1, 9, 'a', 'non', None)\n(2, 2, 'b', 'voluptatem', None)\n(3, 8, 'c', 'qui', None)""]"
524,What are the names and descriptions for all the sections?,student_transcripts_tracking,['Sections'],"['CREATE TABLE `Sections` (\n`section_id` INTEGER PRIMARY KEY,\n`course_id` INTEGER NOT NULL,\n`section_name` VARCHAR(255),\n`section_description` VARCHAR(255),\n`other_details` VARCHAR(255),\nFOREIGN KEY (`course_id` ) REFERENCES `Courses`(`course_id` )\n)']","[""Table: Sections\n(1, 9, 'a', 'non', None)\n(2, 2, 'b', 'voluptatem', None)\n(3, 8, 'c', 'qui', None)""]"
525,What are the names and id of courses having at most 2 sections?,student_transcripts_tracking,"['Courses', 'Sections']","['CREATE TABLE `Courses` (\n`course_id` INTEGER PRIMARY KEY,\n`course_name` VARCHAR(255),\n`course_description` VARCHAR(255),\n`other_details` VARCHAR(255)\n)', 'CREATE TABLE `Sections` (\n`section_id` INTEGER PRIMARY KEY,\n`course_id` INTEGER NOT NULL,\n`section_name` VARCHAR(255),\n`section_description` VARCHAR(255),\n`other_details` VARCHAR(255),\nFOREIGN KEY (`course_id` ) REFERENCES `Courses`(`course_id` )\n)']","[""Table: Courses\n(1, 'ds', 'p', None)\n(2, 'math', 'q', None)\n(3, 'os', 'v', None)"", ""Table: Sections\n(1, 9, 'a', 'non', None)\n(2, 2, 'b', 'voluptatem', None)\n(3, 8, 'c', 'qui', None)""]"
526,What are the names and ids of every course with less than 2 sections?,student_transcripts_tracking,"['Courses', 'Sections']","['CREATE TABLE `Courses` (\n`course_id` INTEGER PRIMARY KEY,\n`course_name` VARCHAR(255),\n`course_description` VARCHAR(255),\n`other_details` VARCHAR(255)\n)', 'CREATE TABLE `Sections` (\n`section_id` INTEGER PRIMARY KEY,\n`course_id` INTEGER NOT NULL,\n`section_name` VARCHAR(255),\n`section_description` VARCHAR(255),\n`other_details` VARCHAR(255),\nFOREIGN KEY (`course_id` ) REFERENCES `Courses`(`course_id` )\n)']","[""Table: Courses\n(1, 'ds', 'p', None)\n(2, 'math', 'q', None)\n(3, 'os', 'v', None)"", ""Table: Sections\n(1, 9, 'a', 'non', None)\n(2, 2, 'b', 'voluptatem', None)\n(3, 8, 'c', 'qui', None)""]"
527,List the section_name in reversed lexicographical order.,student_transcripts_tracking,['Sections'],"['CREATE TABLE `Sections` (\n`section_id` INTEGER PRIMARY KEY,\n`course_id` INTEGER NOT NULL,\n`section_name` VARCHAR(255),\n`section_description` VARCHAR(255),\n`other_details` VARCHAR(255),\nFOREIGN KEY (`course_id` ) REFERENCES `Courses`(`course_id` )\n)']","[""Table: Sections\n(1, 9, 'a', 'non', None)\n(2, 2, 'b', 'voluptatem', None)\n(3, 8, 'c', 'qui', None)""]"
528,What are the names of the sections in reverse alphabetical order?,student_transcripts_tracking,['Sections'],"['CREATE TABLE `Sections` (\n`section_id` INTEGER PRIMARY KEY,\n`course_id` INTEGER NOT NULL,\n`section_name` VARCHAR(255),\n`section_description` VARCHAR(255),\n`other_details` VARCHAR(255),\nFOREIGN KEY (`course_id` ) REFERENCES `Courses`(`course_id` )\n)']","[""Table: Sections\n(1, 9, 'a', 'non', None)\n(2, 2, 'b', 'voluptatem', None)\n(3, 8, 'c', 'qui', None)""]"
