question_number,question,db_id,tables,schemas,example_rows
742,"List the name of the songs in ascending, lexicographical order.",sing_contest,['songs'],"['CREATE TABLE ""songs"" (\n""id"" int,\n""language"" text,\n""original_artist"" text,\n""name"" text,\n""english_translation"" text,\nprimary key (""id"")\n)']","['Table: songs\n(1, \'English , Russian\', \'Sasha Son\', \' Love \', \'—\')\n(2, \'English , Hebrew , Arabic\', \'Noa and Mira Awad\', \' There Must Be Another Way \', \'—\')\n(3, \'French\', \'Patricia Kaas\', "" Et s\\\\\'il fallait le faire "", \'And if it had to be done\')']"
743,List the names and languages of the songs .,sing_contest,['songs'],"['CREATE TABLE ""songs"" (\n""id"" int,\n""language"" text,\n""original_artist"" text,\n""name"" text,\n""english_translation"" text,\nprimary key (""id"")\n)']","['Table: songs\n(1, \'English , Russian\', \'Sasha Son\', \' Love \', \'—\')\n(2, \'English , Hebrew , Arabic\', \'Noa and Mira Awad\', \' There Must Be Another Way \', \'—\')\n(3, \'French\', \'Patricia Kaas\', "" Et s\\\\\'il fallait le faire "", \'And if it had to be done\')']"
744,What are the maximum and minimum voice sound quality score of the performances?,sing_contest,['performance_score'],"['CREATE TABLE ""performance_score"" (\n""participant_id"" int,\n""songs_id"" int,\n""voice_sound_quality"" real,\n""rhythm_tempo"" real,\n""stage_presence"" real,\nprimary key (""participant_id"", ""songs_id""),\nforeign key(""participant_id"") references `participants`(""id""),\nforeign key(""songs_id"") references `songs`(""id"")\n)']","['Table: performance_score\n(1, 13, 10.0, 9.0, 8.0)\n(1, 12, 8.0, 8.0, 8.0)\n(2, 22, 7.0, 4.0, 5.0)']"
745,"What are the voice sound quality score, rhythm tempo score and stage presence score performed by the participant named 'Freeway'?",sing_contest,"['participants', 'performance_score']","['CREATE TABLE ""participants"" (\n""id"" int,\n""name"" text,\n""popularity"" real,\nprimary key (""id"")\n)', 'CREATE TABLE ""performance_score"" (\n""participant_id"" int,\n""songs_id"" int,\n""voice_sound_quality"" real,\n""rhythm_tempo"" real,\n""stage_presence"" real,\nprimary key (""participant_id"", ""songs_id""),\nforeign key(""participant_id"") references `participants`(""id""),\nforeign key(""songs_id"") references `songs`(""id"")\n)']","['Table: participants\n(1, \'Freeway\', 30.71)\n(2, ""Biby Michael\'s Friend"", 7.47)\n(3, \'Iskren Petsov\', 5.81)', 'Table: performance_score\n(1, 13, 10.0, 9.0, 8.0)\n(1, 12, 8.0, 8.0, 8.0)\n(2, 22, 7.0, 4.0, 5.0)']"
746,"What are the id, language and original artist of the songs whose name is not 'Love'?",sing_contest,['songs'],"['CREATE TABLE ""songs"" (\n""id"" int,\n""language"" text,\n""original_artist"" text,\n""name"" text,\n""english_translation"" text,\nprimary key (""id"")\n)']","['Table: songs\n(1, \'English , Russian\', \'Sasha Son\', \' Love \', \'—\')\n(2, \'English , Hebrew , Arabic\', \'Noa and Mira Awad\', \' There Must Be Another Way \', \'—\')\n(3, \'French\', \'Patricia Kaas\', "" Et s\\\\\'il fallait le faire "", \'And if it had to be done\')']"
747,What are the names and original artists of the song whose English translation is 'All the streets of love'?,sing_contest,['songs'],"['CREATE TABLE ""songs"" (\n""id"" int,\n""language"" text,\n""original_artist"" text,\n""name"" text,\n""english_translation"" text,\nprimary key (""id"")\n)']","['Table: songs\n(1, \'English , Russian\', \'Sasha Son\', \' Love \', \'—\')\n(2, \'English , Hebrew , Arabic\', \'Noa and Mira Awad\', \' There Must Be Another Way \', \'—\')\n(3, \'French\', \'Patricia Kaas\', "" Et s\\\\\'il fallait le faire "", \'And if it had to be done\')']"
748,What are the distinct stage presence scores for all the songs that are in language 'English' ?,sing_contest,"['performance_score', 'songs']","['CREATE TABLE ""performance_score"" (\n""participant_id"" int,\n""songs_id"" int,\n""voice_sound_quality"" real,\n""rhythm_tempo"" real,\n""stage_presence"" real,\nprimary key (""participant_id"", ""songs_id""),\nforeign key(""participant_id"") references `participants`(""id""),\nforeign key(""songs_id"") references `songs`(""id"")\n)', 'CREATE TABLE ""songs"" (\n""id"" int,\n""language"" text,\n""original_artist"" text,\n""name"" text,\n""english_translation"" text,\nprimary key (""id"")\n)']","['Table: performance_score\n(1, 13, 10.0, 9.0, 8.0)\n(1, 12, 8.0, 8.0, 8.0)\n(2, 22, 7.0, 4.0, 5.0)', 'Table: songs\n(1, \'English , Russian\', \'Sasha Son\', \' Love \', \'—\')\n(2, \'English , Hebrew , Arabic\', \'Noa and Mira Awad\', \' There Must Be Another Way \', \'—\')\n(3, \'French\', \'Patricia Kaas\', "" Et s\\\\\'il fallait le faire "", \'And if it had to be done\')']"
749,What are the ids and names of the participants who have performed at least two songs?,sing_contest,"['participants', 'performance_score']","['CREATE TABLE ""participants"" (\n""id"" int,\n""name"" text,\n""popularity"" real,\nprimary key (""id"")\n)', 'CREATE TABLE ""performance_score"" (\n""participant_id"" int,\n""songs_id"" int,\n""voice_sound_quality"" real,\n""rhythm_tempo"" real,\n""stage_presence"" real,\nprimary key (""participant_id"", ""songs_id""),\nforeign key(""participant_id"") references `participants`(""id""),\nforeign key(""songs_id"") references `songs`(""id"")\n)']","['Table: participants\n(1, \'Freeway\', 30.71)\n(2, ""Biby Michael\'s Friend"", 7.47)\n(3, \'Iskren Petsov\', 5.81)', 'Table: performance_score\n(1, 13, 10.0, 9.0, 8.0)\n(1, 12, 8.0, 8.0, 8.0)\n(2, 22, 7.0, 4.0, 5.0)']"
750,"What are the ids, names and popularity of the participants, order by the number of songs they perform?",sing_contest,"['participants', 'performance_score']","['CREATE TABLE ""participants"" (\n""id"" int,\n""name"" text,\n""popularity"" real,\nprimary key (""id"")\n)', 'CREATE TABLE ""performance_score"" (\n""participant_id"" int,\n""songs_id"" int,\n""voice_sound_quality"" real,\n""rhythm_tempo"" real,\n""stage_presence"" real,\nprimary key (""participant_id"", ""songs_id""),\nforeign key(""participant_id"") references `participants`(""id""),\nforeign key(""songs_id"") references `songs`(""id"")\n)']","['Table: participants\n(1, \'Freeway\', 30.71)\n(2, ""Biby Michael\'s Friend"", 7.47)\n(3, \'Iskren Petsov\', 5.81)', 'Table: performance_score\n(1, 13, 10.0, 9.0, 8.0)\n(1, 12, 8.0, 8.0, 8.0)\n(2, 22, 7.0, 4.0, 5.0)']"
751,What are the id and name of the participants who received score 5 for their sound quality or rhythm tempo?,sing_contest,"['participants', 'performance_score']","['CREATE TABLE ""participants"" (\n""id"" int,\n""name"" text,\n""popularity"" real,\nprimary key (""id"")\n)', 'CREATE TABLE ""performance_score"" (\n""participant_id"" int,\n""songs_id"" int,\n""voice_sound_quality"" real,\n""rhythm_tempo"" real,\n""stage_presence"" real,\nprimary key (""participant_id"", ""songs_id""),\nforeign key(""participant_id"") references `participants`(""id""),\nforeign key(""songs_id"") references `songs`(""id"")\n)']","['Table: participants\n(1, \'Freeway\', 30.71)\n(2, ""Biby Michael\'s Friend"", 7.47)\n(3, \'Iskren Petsov\', 5.81)', 'Table: performance_score\n(1, 13, 10.0, 9.0, 8.0)\n(1, 12, 8.0, 8.0, 8.0)\n(2, 22, 7.0, 4.0, 5.0)']"
752,What are the voice sound quality scores received for the song named ' The Balkan Girls ' in English language ?,sing_contest,"['performance_score', 'songs']","['CREATE TABLE ""performance_score"" (\n""participant_id"" int,\n""songs_id"" int,\n""voice_sound_quality"" real,\n""rhythm_tempo"" real,\n""stage_presence"" real,\nprimary key (""participant_id"", ""songs_id""),\nforeign key(""participant_id"") references `participants`(""id""),\nforeign key(""songs_id"") references `songs`(""id"")\n)', 'CREATE TABLE ""songs"" (\n""id"" int,\n""language"" text,\n""original_artist"" text,\n""name"" text,\n""english_translation"" text,\nprimary key (""id"")\n)']","['Table: performance_score\n(1, 13, 10.0, 9.0, 8.0)\n(1, 12, 8.0, 8.0, 8.0)\n(2, 22, 7.0, 4.0, 5.0)', 'Table: songs\n(1, \'English , Russian\', \'Sasha Son\', \' Love \', \'—\')\n(2, \'English , Hebrew , Arabic\', \'Noa and Mira Awad\', \' There Must Be Another Way \', \'—\')\n(3, \'French\', \'Patricia Kaas\', "" Et s\\\\\'il fallait le faire "", \'And if it had to be done\')']"
753,What are the id and name of the song sung by the most participants?,sing_contest,"['performance_score', 'songs']","['CREATE TABLE ""performance_score"" (\n""participant_id"" int,\n""songs_id"" int,\n""voice_sound_quality"" real,\n""rhythm_tempo"" real,\n""stage_presence"" real,\nprimary key (""participant_id"", ""songs_id""),\nforeign key(""participant_id"") references `participants`(""id""),\nforeign key(""songs_id"") references `songs`(""id"")\n)', 'CREATE TABLE ""songs"" (\n""id"" int,\n""language"" text,\n""original_artist"" text,\n""name"" text,\n""english_translation"" text,\nprimary key (""id"")\n)']","['Table: performance_score\n(1, 13, 10.0, 9.0, 8.0)\n(1, 12, 8.0, 8.0, 8.0)\n(2, 22, 7.0, 4.0, 5.0)', 'Table: songs\n(1, \'English , Russian\', \'Sasha Son\', \' Love \', \'—\')\n(2, \'English , Hebrew , Arabic\', \'Noa and Mira Awad\', \' There Must Be Another Way \', \'—\')\n(3, \'French\', \'Patricia Kaas\', "" Et s\\\\\'il fallait le faire "", \'And if it had to be done\')']"
754,How many performances have a stage presence score less than 7 or higher than 9?,sing_contest,['performance_score'],"['CREATE TABLE ""performance_score"" (\n""participant_id"" int,\n""songs_id"" int,\n""voice_sound_quality"" real,\n""rhythm_tempo"" real,\n""stage_presence"" real,\nprimary key (""participant_id"", ""songs_id""),\nforeign key(""participant_id"") references `participants`(""id""),\nforeign key(""songs_id"") references `songs`(""id"")\n)']","['Table: performance_score\n(1, 13, 10.0, 9.0, 8.0)\n(1, 12, 8.0, 8.0, 8.0)\n(2, 22, 7.0, 4.0, 5.0)']"
755,How many songs listed are not performed?,sing_contest,"['performance_score', 'songs']","['CREATE TABLE ""performance_score"" (\n""participant_id"" int,\n""songs_id"" int,\n""voice_sound_quality"" real,\n""rhythm_tempo"" real,\n""stage_presence"" real,\nprimary key (""participant_id"", ""songs_id""),\nforeign key(""participant_id"") references `participants`(""id""),\nforeign key(""songs_id"") references `songs`(""id"")\n)', 'CREATE TABLE ""songs"" (\n""id"" int,\n""language"" text,\n""original_artist"" text,\n""name"" text,\n""english_translation"" text,\nprimary key (""id"")\n)']","['Table: performance_score\n(1, 13, 10.0, 9.0, 8.0)\n(1, 12, 8.0, 8.0, 8.0)\n(2, 22, 7.0, 4.0, 5.0)', 'Table: songs\n(1, \'English , Russian\', \'Sasha Son\', \' Love \', \'—\')\n(2, \'English , Hebrew , Arabic\', \'Noa and Mira Awad\', \' There Must Be Another Way \', \'—\')\n(3, \'French\', \'Patricia Kaas\', "" Et s\\\\\'il fallait le faire "", \'And if it had to be done\')']"
756,What are the average rhythm scores for the songs in each different language?,sing_contest,"['performance_score', 'songs']","['CREATE TABLE ""performance_score"" (\n""participant_id"" int,\n""songs_id"" int,\n""voice_sound_quality"" real,\n""rhythm_tempo"" real,\n""stage_presence"" real,\nprimary key (""participant_id"", ""songs_id""),\nforeign key(""participant_id"") references `participants`(""id""),\nforeign key(""songs_id"") references `songs`(""id"")\n)', 'CREATE TABLE ""songs"" (\n""id"" int,\n""language"" text,\n""original_artist"" text,\n""name"" text,\n""english_translation"" text,\nprimary key (""id"")\n)']","['Table: performance_score\n(1, 13, 10.0, 9.0, 8.0)\n(1, 12, 8.0, 8.0, 8.0)\n(2, 22, 7.0, 4.0, 5.0)', 'Table: songs\n(1, \'English , Russian\', \'Sasha Son\', \' Love \', \'—\')\n(2, \'English , Hebrew , Arabic\', \'Noa and Mira Awad\', \' There Must Be Another Way \', \'—\')\n(3, \'French\', \'Patricia Kaas\', "" Et s\\\\\'il fallait le faire "", \'And if it had to be done\')']"
757,What are the distinct names of the participants who have sung a song in 'English'?,sing_contest,"['participants', 'performance_score', 'songs']","['CREATE TABLE ""participants"" (\n""id"" int,\n""name"" text,\n""popularity"" real,\nprimary key (""id"")\n)', 'CREATE TABLE ""performance_score"" (\n""participant_id"" int,\n""songs_id"" int,\n""voice_sound_quality"" real,\n""rhythm_tempo"" real,\n""stage_presence"" real,\nprimary key (""participant_id"", ""songs_id""),\nforeign key(""participant_id"") references `participants`(""id""),\nforeign key(""songs_id"") references `songs`(""id"")\n)', 'CREATE TABLE ""songs"" (\n""id"" int,\n""language"" text,\n""original_artist"" text,\n""name"" text,\n""english_translation"" text,\nprimary key (""id"")\n)']","['Table: participants\n(1, \'Freeway\', 30.71)\n(2, ""Biby Michael\'s Friend"", 7.47)\n(3, \'Iskren Petsov\', 5.81)', 'Table: performance_score\n(1, 13, 10.0, 9.0, 8.0)\n(1, 12, 8.0, 8.0, 8.0)\n(2, 22, 7.0, 4.0, 5.0)', 'Table: songs\n(1, \'English , Russian\', \'Sasha Son\', \' Love \', \'—\')\n(2, \'English , Hebrew , Arabic\', \'Noa and Mira Awad\', \' There Must Be Another Way \', \'—\')\n(3, \'French\', \'Patricia Kaas\', "" Et s\\\\\'il fallait le faire "", \'And if it had to be done\')']"
758,What are the name and popularity of participants who have sung a song both in 'Croatian' language and in 'English' language?,sing_contest,"['participants', 'performance_score', 'songs']","['CREATE TABLE ""participants"" (\n""id"" int,\n""name"" text,\n""popularity"" real,\nprimary key (""id"")\n)', 'CREATE TABLE ""performance_score"" (\n""participant_id"" int,\n""songs_id"" int,\n""voice_sound_quality"" real,\n""rhythm_tempo"" real,\n""stage_presence"" real,\nprimary key (""participant_id"", ""songs_id""),\nforeign key(""participant_id"") references `participants`(""id""),\nforeign key(""songs_id"") references `songs`(""id"")\n)', 'CREATE TABLE ""songs"" (\n""id"" int,\n""language"" text,\n""original_artist"" text,\n""name"" text,\n""english_translation"" text,\nprimary key (""id"")\n)']","['Table: participants\n(1, \'Freeway\', 30.71)\n(2, ""Biby Michael\'s Friend"", 7.47)\n(3, \'Iskren Petsov\', 5.81)', 'Table: performance_score\n(1, 13, 10.0, 9.0, 8.0)\n(1, 12, 8.0, 8.0, 8.0)\n(2, 22, 7.0, 4.0, 5.0)', 'Table: songs\n(1, \'English , Russian\', \'Sasha Son\', \' Love \', \'—\')\n(2, \'English , Hebrew , Arabic\', \'Noa and Mira Awad\', \' There Must Be Another Way \', \'—\')\n(3, \'French\', \'Patricia Kaas\', "" Et s\\\\\'il fallait le faire "", \'And if it had to be done\')']"
759,"Which song names have the substring ""Is""?",sing_contest,['songs'],"['CREATE TABLE ""songs"" (\n""id"" int,\n""language"" text,\n""original_artist"" text,\n""name"" text,\n""english_translation"" text,\nprimary key (""id"")\n)']","['Table: songs\n(1, \'English , Russian\', \'Sasha Son\', \' Love \', \'—\')\n(2, \'English , Hebrew , Arabic\', \'Noa and Mira Awad\', \' There Must Be Another Way \', \'—\')\n(3, \'French\', \'Patricia Kaas\', "" Et s\\\\\'il fallait le faire "", \'And if it had to be done\')']"
760,"Find the original artists who sing songs with rhythm tempo above 5 , and list results in descending order of voice sound quality .",sing_contest,"['performance_score', 'songs']","['CREATE TABLE ""performance_score"" (\n""participant_id"" int,\n""songs_id"" int,\n""voice_sound_quality"" real,\n""rhythm_tempo"" real,\n""stage_presence"" real,\nprimary key (""participant_id"", ""songs_id""),\nforeign key(""participant_id"") references `participants`(""id""),\nforeign key(""songs_id"") references `songs`(""id"")\n)', 'CREATE TABLE ""songs"" (\n""id"" int,\n""language"" text,\n""original_artist"" text,\n""name"" text,\n""english_translation"" text,\nprimary key (""id"")\n)']","['Table: performance_score\n(1, 13, 10.0, 9.0, 8.0)\n(1, 12, 8.0, 8.0, 8.0)\n(2, 22, 7.0, 4.0, 5.0)', 'Table: songs\n(1, \'English , Russian\', \'Sasha Son\', \' Love \', \'—\')\n(2, \'English , Hebrew , Arabic\', \'Noa and Mira Awad\', \' There Must Be Another Way \', \'—\')\n(3, \'French\', \'Patricia Kaas\', "" Et s\\\\\'il fallait le faire "", \'And if it had to be done\')']"
761,How many cities do we have?,address_1,['City'],"['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)""]"
762,Count the number of cities.,address_1,['City'],"['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)""]"
763,List all different states .,address_1,['city'],"['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)""]"
764,What are all the distinct states?,address_1,['City'],"['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)""]"
765,How many countries do we have?,address_1,['City'],"['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)""]"
766,Count the number of coutries.,address_1,['City'],"['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)""]"
767,"Show names, codes, states, countries for all cities.",address_1,['City'],"['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)""]"
768,"What are the names, codes, states, and countries for all cities?",address_1,['City'],"['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)""]"
769,What is the latitude and longitude for Baltimore?,address_1,['City'],"['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)""]"
770,What latitude and longitude correspond to Baltimore?,address_1,['City'],"['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)""]"
771,Show names for all cities in state PA.,address_1,['City'],"['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)""]"
772,What are the names of all cities in PA?,address_1,['City'],"['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)""]"
773,How many cities are in Canada?,address_1,['City'],"['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)""]"
774,Count the number of cities in Canada.,address_1,['City'],"['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)""]"
775,Show names for all USA city ordered by latitude.,address_1,['City'],"['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)""]"
776,"What are all the city names for cities in the USA, ordered by latitude?",address_1,['City'],"['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)""]"
777,Show all states and number of cities in each state.,address_1,['City'],"['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)""]"
778,How many cities are in each state?,address_1,['City'],"['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)""]"
779,Show all countries and number of cities in each .,address_1,['city'],"['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)""]"
780,How many cities are there in each country?,address_1,['City'],"['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)""]"
781,List all states with at least two cities.,address_1,['City'],"['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)""]"
782,Which states have at least two cities?,address_1,['City'],"['CREATE TABLE City (\n       city_code  \tVARCHAR(3) PRIMARY KEY,\n       city_name  \tVARCHAR(25),\n       state\t\tVARCHAR(2),\n       country\t\tVARCHAR(25),\n       latitude\t\tFLOAT,\n       longitude\tFLOAT\n)']","[""Table: City\n('BAL', 'Baltimore', 'MD', 'USA', 39.288, -76.617)\n('PIT', 'Pittsburgh', 'PA', 'USA', 40.437, -80.0)\n('PHL', 'Philadelphia', 'PA', 'USA', 39.95, -75.15)""]"
