,db_id,table,schema
483,customer_deliveries,Customers,"CREATE TABLE `Customers` (
`customer_id` INTEGER PRIMARY KEY,
`payment_method` VARCHAR(10) NOT NULL,
`customer_name` VARCHAR(80),
`customer_phone` VARCHAR(80),
`customer_email` VARCHAR(80),
`date_became_customer` DATETIME
)"
484,customer_deliveries,Regular_Orders,"CREATE TABLE `Regular_Orders` (
`regular_order_id` INTEGER PRIMARY KEY,
`distributer_id` INTEGER NOT NULL,
FOREIGN KEY (`distributer_id` ) REFERENCES `Customers`(`customer_id` )
)"
485,customer_deliveries,Regular_Order_Products,"CREATE TABLE `Regular_Order_Products` (
`regular_order_id` INTEGER NOT NULL,
`product_id` INTEGER NOT NULL,
FOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ),
FOREIGN KEY (`regular_order_id` ) REFERENCES `Regular_Orders`(`regular_order_id` )
)"
486,customer_deliveries,Actual_Orders,"CREATE TABLE `Actual_Orders` (
`actual_order_id` INTEGER PRIMARY KEY,
`order_status_code` VARCHAR(10) NOT NULL,
`regular_order_id` INTEGER NOT NULL,
`actual_order_date` DATETIME,
FOREIGN KEY (`regular_order_id` ) REFERENCES `Regular_Orders`(`regular_order_id` )
)"
487,customer_deliveries,Actual_Order_Products,"CREATE TABLE `Actual_Order_Products` (
`actual_order_id` INTEGER NOT NULL,
`product_id` INTEGER NOT NULL,
FOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ),
FOREIGN KEY (`actual_order_id` ) REFERENCES `Actual_Orders`(`actual_order_id` )
)"
488,customer_deliveries,Customer_Addresses,"CREATE TABLE `Customer_Addresses` (
`customer_id` INTEGER NOT NULL,
`address_id` INTEGER NOT NULL,
`date_from` DATETIME NOT NULL,
`address_type` VARCHAR(10) NOT NULL,
`date_to` DATETIME,
FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` ),
FOREIGN KEY (`address_id` ) REFERENCES `Addresses`(`address_id` )
)"
489,customer_deliveries,Delivery_Routes,"CREATE TABLE `Delivery_Routes` (
`route_id` INTEGER PRIMARY KEY,
`route_name` VARCHAR(50),
`other_route_details` VARCHAR(255)
)"
490,customer_deliveries,Delivery_Route_Locations,"CREATE TABLE `Delivery_Route_Locations` (
`location_code` VARCHAR(10) PRIMARY KEY,
`route_id` INTEGER NOT NULL,
`location_address_id` INTEGER NOT NULL,
`location_name` VARCHAR(50),
FOREIGN KEY (`location_address_id` ) REFERENCES `Addresses`(`address_id` ),
FOREIGN KEY (`route_id` ) REFERENCES `Delivery_Routes`(`route_id` )
)"
491,customer_deliveries,Trucks,"CREATE TABLE `Trucks` (
`truck_id` INTEGER PRIMARY KEY,
`truck_licence_number` VARCHAR(20),
`truck_details` VARCHAR(255)
)"
492,customer_deliveries,Employees,"CREATE TABLE `Employees` (
`employee_id` INTEGER PRIMARY KEY,
`employee_address_id` INTEGER NOT NULL,
`employee_name` VARCHAR(80),
`employee_phone` VARCHAR(80),
FOREIGN KEY (`employee_address_id` ) REFERENCES `Addresses`(`address_id` )
)"
493,customer_deliveries,Order_Deliveries,"CREATE TABLE `Order_Deliveries` (
`location_code` VARCHAR(10) NOT NULL,
`actual_order_id` INTEGER NOT NULL,
`delivery_status_code` VARCHAR(10) NOT NULL,
`driver_employee_id` INTEGER NOT NULL,
`truck_id` INTEGER NOT NULL,
`delivery_date` DATETIME,
FOREIGN KEY (`truck_id` ) REFERENCES `Trucks`(`truck_id` ),
FOREIGN KEY (`actual_order_id` ) REFERENCES `Actual_Orders`(`actual_order_id` ),
FOREIGN KEY (`location_code` ) REFERENCES `Delivery_Route_Locations`(`location_code` ),
FOREIGN KEY (`driver_employee_id` ) REFERENCES `Employees`(`employee_id` )
)"
494,academic,author,"CREATE TABLE ""author"" (
""aid"" int,
""homepage"" text,
""name"" text,
""oid"" int,
primary key(""aid"")
)"
495,academic,conference,"CREATE TABLE ""conference"" (
""cid"" int,
""homepage"" text,
""name"" text,
primary key (""cid"")
)"
496,academic,domain,"CREATE TABLE ""domain"" (
""did"" int,
""name"" text,
primary key (""did"")
)"
497,academic,domain_author,"CREATE TABLE ""domain_author"" (
""aid"" int, 
""did"" int,
primary key (""did"", ""aid""),
foreign key(""aid"") references `author`(""aid""),
foreign key(""did"") references `domain`(""did"")
)"
498,academic,domain_conference,"CREATE TABLE ""domain_conference"" (
""cid"" int,
""did"" int,
primary key (""did"", ""cid""),
foreign key(""cid"") references `conference`(""cid""),
foreign key(""did"") references `domain`(""did"")
)"
499,academic,journal,"CREATE TABLE ""journal"" (
""homepage"" text,
""jid"" int,
""name"" text,
primary key(""jid"")
)"
500,academic,domain_journal,"CREATE TABLE ""domain_journal"" (
""did"" int,
""jid"" int,
primary key (""did"", ""jid""),
foreign key(""jid"") references ""journal""(""jid""),
foreign key(""did"") references ""domain""(""did"")
)"
501,academic,keyword,"CREATE TABLE ""keyword"" (
""keyword"" text,
""kid"" int,
primary key(""kid"")
)"
502,academic,domain_keyword,"CREATE TABLE ""domain_keyword"" (
""did"" int,
""kid"" int,
primary key (""did"", ""kid""),
foreign key(""kid"") references ""keyword""(""kid""),
foreign key(""did"") references ""domain""(""did"")
)"
503,academic,publication,"CREATE TABLE ""publication"" (
""abstract"" text,
""cid"" text,
""citation_num"" int,
""jid"" int,
""pid"" int,
""reference_num"" int,
""title"" text,
""year"" int,
primary key(""pid""),
foreign key(""jid"") references ""journal""(""jid""),
foreign key(""cid"") references ""conference""(""cid"")
)"
504,academic,domain_publication,"CREATE TABLE ""domain_publication"" (
""did"" int,
""pid"" int,
primary key (""did"", ""pid""),
foreign key(""pid"") references ""publication""(""pid""),
foreign key(""did"") references ""domain""(""did"")
)"
505,academic,organization,"CREATE TABLE ""organization"" (
""continent"" text,
""homepage"" text,
""name"" text,
""oid"" int,
primary key(""oid"")
)"
506,academic,publication_keyword,"CREATE TABLE ""publication_keyword"" (
""pid"" int,
""kid"" int,
primary key (""kid"", ""pid""),
foreign key(""pid"") references ""publication""(""pid""),
foreign key(""kid"") references ""keyword""(""kid"")
)"
507,academic,writes,"CREATE TABLE ""writes"" (
""aid"" int,
""pid"" int,
primary key (""aid"", ""pid""),
foreign key(""pid"") references ""publication""(""pid""),
foreign key(""aid"") references ""author""(""aid"")
)"
508,academic,cite,"CREATE TABLE ""cite"" (
""cited"" int,
""citing""  int,
foreign key(""cited"") references ""publication""(""pid""),
foreign key(""citing"") references ""publication""(""pid"")
)"
509,cre_Doc_Tracking_DB,Ref_Document_Types,"CREATE TABLE Ref_Document_Types (
Document_Type_Code CHAR(15) NOT NULL,
Document_Type_Name VARCHAR(255) NOT NULL,
Document_Type_Description VARCHAR(255) NOT NULL,
PRIMARY KEY (Document_Type_Code)
)"
510,cre_Doc_Tracking_DB,Ref_Calendar,"CREATE TABLE Ref_Calendar (
Calendar_Date DATETIME NOT NULL,
Day_Number INTEGER,
PRIMARY KEY (Calendar_Date)
)"
511,cre_Doc_Tracking_DB,Ref_Locations,"CREATE TABLE Ref_Locations (
Location_Code CHAR(15) NOT NULL,
Location_Name VARCHAR(255) NOT NULL,
Location_Description VARCHAR(255) NOT NULL,
PRIMARY KEY (Location_Code)
)"
512,cre_Doc_Tracking_DB,Roles,"CREATE TABLE Roles (
Role_Code CHAR(15) NOT NULL,
Role_Name VARCHAR(255),
Role_Description VARCHAR(255),
PRIMARY KEY (Role_Code)
)"
513,cre_Doc_Tracking_DB,All_Documents,"CREATE TABLE All_Documents (
Document_ID INTEGER NOT NULL,
Date_Stored DATETIME,
Document_Type_Code CHAR(15) NOT NULL,
Document_Name CHAR(255),
Document_Description CHAR(255),
Other_Details VARCHAR(255),
PRIMARY KEY (Document_ID),
FOREIGN KEY (Document_Type_Code) REFERENCES Ref_Document_Types (Document_Type_Code),
FOREIGN KEY (Date_Stored) REFERENCES Ref_Calendar (Calendar_Date)
)"
514,cre_Doc_Tracking_DB,Employees,"CREATE TABLE Employees (
Employee_ID INTEGER NOT NULL,
Role_Code CHAR(15) NOT NULL,
Employee_Name VARCHAR(255),
Gender_MFU CHAR(1) NOT NULL,
Date_of_Birth DATETIME NOT NULL,
Other_Details VARCHAR(255),
PRIMARY KEY (Employee_ID),
FOREIGN KEY (Role_Code) REFERENCES Roles (Role_Code)
)"
515,cre_Doc_Tracking_DB,Document_Locations,"CREATE TABLE Document_Locations (
Document_ID INTEGER NOT NULL,
Location_Code CHAR(15) NOT NULL,
Date_in_Location_From DATETIME NOT NULL,
Date_in_Locaton_To DATETIME,
PRIMARY KEY (Document_ID, Location_Code, Date_in_Location_From),
FOREIGN KEY (Location_Code) REFERENCES Ref_Locations (Location_Code),
FOREIGN KEY (Date_in_Location_From) REFERENCES Ref_Calendar (Calendar_Date),
FOREIGN KEY (Date_in_Locaton_To) REFERENCES Ref_Calendar (Calendar_Date),
FOREIGN KEY (Document_ID) REFERENCES All_Documents (Document_ID)
)"
516,cre_Doc_Tracking_DB,Documents_to_be_Destroyed,"CREATE TABLE Documents_to_be_Destroyed (
Document_ID INTEGER NOT NULL,
Destruction_Authorised_by_Employee_ID INTEGER,
Destroyed_by_Employee_ID INTEGER,
Planned_Destruction_Date DATETIME,
Actual_Destruction_Date DATETIME,
Other_Details VARCHAR(255),
PRIMARY KEY (Document_ID),
FOREIGN KEY (Destroyed_by_Employee_ID) REFERENCES Employees (Employee_ID),
FOREIGN KEY (Destruction_Authorised_by_Employee_ID) REFERENCES Employees (Employee_ID),
FOREIGN KEY (Planned_Destruction_Date) REFERENCES Ref_Calendar (Calendar_Date),
FOREIGN KEY (Actual_Destruction_Date) REFERENCES Ref_Calendar (Calendar_Date),
FOREIGN KEY (Document_ID) REFERENCES All_Documents (Document_ID)
)"
517,club_leader,member,"CREATE TABLE ""member"" (
""Member_ID"" int,
""Name"" text,
""Nationality"" text,
""Age"" int,
PRIMARY KEY (""Member_ID"")
)"
518,club_leader,club,"CREATE TABLE ""club"" (
""Club_ID"" int,
""Overall_Ranking"" int,
""Team_Leader"" text,
""Club_Name"" text,
PRIMARY KEY (""Club_ID"")
)"
519,club_leader,club_leader,"CREATE TABLE ""club_leader"" (
""Club_ID"" int,
""Member_ID"" int,
""Year_Join"" text,
PRIMARY KEY (""Club_ID"",""Member_ID""),
FOREIGN KEY (""Club_ID"") REFERENCES `club`(""Club_ID""),
FOREIGN KEY (""Member_ID"") REFERENCES `member`(""Member_ID"")
)"
520,art_1,Artists,"CREATE TABLE Artists (
  artistID INTEGER,
  lname TEXT,
  fname TEXT,
  birthYear INTEGER,
  deathYear INTEGER,
  PRIMARY KEY (artistID)
)"
521,art_1,Paintings,"CREATE TABLE Paintings (
  paintingID INTEGER,
  title TEXT,
  year INTEGER,
  height_mm INTEGER,
  width_mm INTEGER,
  medium TEXT,
  mediumOn TEXT,
  location TEXT,
  painterID INTEGER,
  PRIMARY KEY (paintingID),
  FOREIGN KEY (painterID) REFERENCES Artists (artistID)
)"
522,art_1,Sculptures,"CREATE TABLE Sculptures (
  sculptureID INTEGER,
  title TEXT,
  year INTEGER,
  medium TEXT,
  location TEXT,
  sculptorID INTEGER,
  PRIMARY KEY (sculptureID),
  FOREIGN KEY (sculptorID) REFERENCES Artists (artistID)
)"
523,cre_Students_Information_Systems,Students,"CREATE TABLE Students (
`student_id` INTEGER NOT NULL,
`bio_data` VARCHAR(255) NOT NULL,
`student_details` VARCHAR(255) NOT NULL,
PRIMARY KEY (`student_id`)
)"
524,cre_Students_Information_Systems,Transcripts,"CREATE TABLE Transcripts (
`transcript_id` INTEGER NOT NULL,
`student_id` INTEGER NOT NULL,
`date_of_transcript` DATETIME(3),
`transcript_details` VARCHAR(255) NOT NULL,
PRIMARY KEY (`transcript_id`),
FOREIGN KEY (student_id) REFERENCES Students (student_id)
)"
525,cre_Students_Information_Systems,Behaviour_Monitoring,"CREATE TABLE Behaviour_Monitoring (
`behaviour_monitoring_id` INTEGER NOT NULL,
`student_id` INTEGER NOT NULL,
`behaviour_monitoring_details` VARCHAR(255) NOT NULL,
PRIMARY KEY (`behaviour_monitoring_id`),
FOREIGN KEY (student_id) REFERENCES Students (student_id)
)"
526,cre_Students_Information_Systems,Addresses,"CREATE TABLE Addresses (
`address_id` INTEGER NOT NULL,
`address_details` VARCHAR(255) NOT NULL,
PRIMARY KEY (`address_id`)
)"
527,cre_Students_Information_Systems,Ref_Event_Types,"CREATE TABLE Ref_Event_Types (
`event_type_code` CHAR(10) NOT NULL,
`event_type_description` VARCHAR(255) NOT NULL,
PRIMARY KEY (`event_type_code`)
)"
528,cre_Students_Information_Systems,Ref_Achievement_Type,"CREATE TABLE Ref_Achievement_Type (
`achievement_type_code` CHAR(15) NOT NULL,
`achievement_type_description` VARCHAR(80),
PRIMARY KEY (`achievement_type_code`)
)"
529,cre_Students_Information_Systems,Ref_Address_Types,"CREATE TABLE Ref_Address_Types (
`address_type_code` CHAR(10) NOT NULL,
`address_type_description` VARCHAR(255) NOT NULL,
PRIMARY KEY (`address_type_code`)
)"
530,cre_Students_Information_Systems,Ref_Detention_Type,"CREATE TABLE Ref_Detention_Type (
`detention_type_code` CHAR(10) NOT NULL,
`detention_type_description` VARCHAR(80),
PRIMARY KEY (`detention_type_code`)
)"
531,cre_Students_Information_Systems,Student_Events,"CREATE TABLE Student_Events (
`event_id` INTEGER NOT NULL,
`event_type_code` CHAR(10) NOT NULL,
`student_id` INTEGER NOT NULL,
`event_date` DATETIME(3),
`other_details` VARCHAR(255) NOT NULL,
PRIMARY KEY (`event_id`),
FOREIGN KEY (student_id) REFERENCES Students (student_id),
FOREIGN KEY (event_type_code) REFERENCES Ref_Event_Types (event_type_code)
)"
532,cre_Students_Information_Systems,Teachers,"CREATE TABLE Teachers (
`teacher_id` INTEGER NOT NULL,
`teacher_details` VARCHAR(255),
PRIMARY KEY (`teacher_id`)
)"
533,cre_Students_Information_Systems,Student_Loans,"CREATE TABLE Student_Loans (
`student_loan_id` INTEGER NOT NULL,
`student_id` INTEGER NOT NULL,
`date_of_loan` DATETIME(3),
`amount_of_loan` DECIMAL(15,4),
`other_details` VARCHAR(255),
PRIMARY KEY (`student_loan_id`),
FOREIGN KEY (student_id) REFERENCES Students (student_id)
)"
534,cre_Students_Information_Systems,Classes,"CREATE TABLE Classes (
`class_id` INTEGER NOT NULL,
`student_id` INTEGER NOT NULL,
`teacher_id` INTEGER NOT NULL,
`class_details` VARCHAR(255) NOT NULL,
PRIMARY KEY (`class_id`),
FOREIGN KEY (student_id) REFERENCES Students (student_id),
FOREIGN KEY (teacher_id) REFERENCES Teachers (teacher_id)
)"
535,cre_Students_Information_Systems,Students_Addresses,"CREATE TABLE Students_Addresses (
`student_address_id` INTEGER NOT NULL,
`address_id` INTEGER NOT NULL,
`address_type_code` CHAR(10) NOT NULL,
`student_id` INTEGER NOT NULL,
`date_from` DATETIME(3),
`date_to` DATETIME(3),
PRIMARY KEY (`student_address_id`),
FOREIGN KEY (student_id) REFERENCES Students (student_id),
FOREIGN KEY (address_id) REFERENCES Addresses (address_id),
FOREIGN KEY (address_type_code) REFERENCES Ref_Address_Types (address_type_code)
)"
536,cre_Students_Information_Systems,Detention,"CREATE TABLE Detention (
`detention_id` INTEGER NOT NULL,
`detention_type_code` CHAR(10) NOT NULL,
`student_id` INTEGER NOT NULL,
`datetime_detention_start` DATETIME(3),
`datetime_detention_end` DATETIME(3),
`detention_summary` VARCHAR(255),
`other_details` VARCHAR(255),
PRIMARY KEY (`detention_id`),
FOREIGN KEY (student_id) REFERENCES Students (student_id),
FOREIGN KEY (detention_type_code) REFERENCES Ref_Detention_Type (detention_type_code)
)"
537,cre_Students_Information_Systems,Achievements,"CREATE TABLE Achievements (
`achievement_id` INTEGER NOT NULL,
`achievement_type_code` CHAR(15) NOT NULL,
`student_id` INTEGER NOT NULL,
`date_achievement` DATETIME(3),
`achievement_details` VARCHAR(255),
`other_details` VARCHAR(255),
PRIMARY KEY (`achievement_id`),
FOREIGN KEY (student_id) REFERENCES Students (student_id),
FOREIGN KEY (achievement_type_code) REFERENCES Ref_Achievement_Type (achievement_type_code)
)"
538,entertainment_awards,festival_detail,"CREATE TABLE ""festival_detail"" (
""Festival_ID"" int,
""Festival_Name"" text,
""Chair_Name"" text,
""Location"" text,
""Year"" int,
""Num_of_Audience"" int,
PRIMARY KEY (""Festival_ID"")
)"
539,entertainment_awards,artwork,"CREATE TABLE artwork (
""Artwork_ID"" int,
""Type"" text,
""Name"" text,
PRIMARY KEY (""Artwork_ID"")
)"
540,entertainment_awards,nomination,"CREATE TABLE nomination (
""Artwork_ID"" int,
""Festival_ID"" int,
""Result"" text,
PRIMARY KEY (""Artwork_ID"",""Festival_ID""),
FOREIGN KEY (""Artwork_ID"") REFERENCES `artwork`(""Artwork_ID""),
FOREIGN KEY (""Festival_ID"") REFERENCES `festival_detail`(""Festival_ID"")
)"
541,department_store,Addresses,"CREATE TABLE `Addresses` (
`address_id` INTEGER PRIMARY KEY,
`address_details` VARCHAR(255)
)"
542,department_store,Staff,"CREATE TABLE `Staff` (
`staff_id` INTEGER PRIMARY KEY,
`staff_gender` VARCHAR(1),
`staff_name` VARCHAR(80)
)"
543,department_store,Suppliers,"CREATE TABLE `Suppliers` (
`supplier_id` INTEGER PRIMARY KEY,
`supplier_name` VARCHAR(80),
`supplier_phone` VARCHAR(80)
)"
544,department_store,Department_Store_Chain,"CREATE TABLE `Department_Store_Chain` (
`dept_store_chain_id` INTEGER PRIMARY KEY,
`dept_store_chain_name` VARCHAR(80)
)"
545,department_store,Customers,"CREATE TABLE `Customers` (
`customer_id` INTEGER PRIMARY KEY,
`payment_method_code` VARCHAR(10) NOT NULL,
`customer_code` VARCHAR(20),
`customer_name` VARCHAR(80),
`customer_address` VARCHAR(255),
`customer_phone` VARCHAR(80),
`customer_email` VARCHAR(80)
)"
546,department_store,Products,"CREATE TABLE `Products` (
`product_id` INTEGER PRIMARY KEY,
`product_type_code` VARCHAR(10) NOT NULL,
`product_name` VARCHAR(80),
`product_price` DECIMAL(19,4)
)"
547,department_store,Supplier_Addresses,"CREATE TABLE `Supplier_Addresses` (
`supplier_id` INTEGER NOT NULL,
`address_id` INTEGER NOT NULL,
`date_from` DATETIME NOT NULL,
`date_to` DATETIME,
PRIMARY KEY (`supplier_id`, `address_id`),
FOREIGN KEY (`address_id` ) REFERENCES `Addresses`(`address_id` ),
FOREIGN KEY (`supplier_id` ) REFERENCES `Suppliers`(`supplier_id` )
)"
548,department_store,Customer_Addresses,"CREATE TABLE `Customer_Addresses` (
`customer_id` INTEGER NOT NULL,
`address_id` INTEGER NOT NULL,
`date_from` DATETIME NOT NULL,
`date_to` DATETIME,
PRIMARY KEY (`customer_id`, `address_id`),
FOREIGN KEY (`address_id` ) REFERENCES `Addresses`(`address_id` ),
FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` )
)"
549,department_store,Customer_Orders,"CREATE TABLE `Customer_Orders` (
`order_id` INTEGER PRIMARY KEY,
`customer_id` INTEGER NOT NULL,
`order_status_code` VARCHAR(10) NOT NULL,
`order_date` DATETIME NOT NULL,
FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` )
)"
550,department_store,Department_Stores,"CREATE TABLE `Department_Stores` (
`dept_store_id` INTEGER PRIMARY KEY,
`dept_store_chain_id` INTEGER,
`store_name` VARCHAR(80),
`store_address` VARCHAR(255),
`store_phone` VARCHAR(80),
`store_email` VARCHAR(80),
FOREIGN KEY (`dept_store_chain_id` ) REFERENCES `Department_Store_Chain`(`dept_store_chain_id` )
)"
551,department_store,Departments,"CREATE TABLE `Departments` (
`department_id` INTEGER PRIMARY KEY,
`dept_store_id` INTEGER NOT NULL,
`department_name` VARCHAR(80),
FOREIGN KEY (`dept_store_id` ) REFERENCES `Department_Stores`(`dept_store_id` )
)"
552,department_store,Order_Items,"CREATE TABLE `Order_Items` (
`order_item_id` INTEGER PRIMARY KEY,
`order_id` INTEGER NOT NULL,
`product_id` INTEGER NOT NULL,
FOREIGN KEY (`order_id` ) REFERENCES `Customer_Orders`(`order_id` ),
FOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` )
)"
553,department_store,Product_Suppliers,"CREATE TABLE `Product_Suppliers` (
`product_id` INTEGER NOT NULL,
`supplier_id` INTEGER NOT NULL,
`date_supplied_from` DATETIME NOT NULL,
`date_supplied_to` DATETIME,
`total_amount_purchased` VARCHAR(80),
`total_value_purchased` DECIMAL(19,4),
PRIMARY KEY (`product_id`, `supplier_id`),
FOREIGN KEY (`supplier_id` ) REFERENCES `Suppliers`(`supplier_id` ),
FOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` )
)"
554,department_store,Staff_Department_Assignments,"CREATE TABLE `Staff_Department_Assignments` (
`staff_id` INTEGER NOT NULL,
`department_id` INTEGER NOT NULL,
`date_assigned_from` DATETIME NOT NULL,
`job_title_code` VARCHAR(10) NOT NULL,
`date_assigned_to` DATETIME,
PRIMARY KEY (`staff_id`, `department_id`),
FOREIGN KEY (`department_id` ) REFERENCES `Departments`(`department_id` ),
FOREIGN KEY (`staff_id` ) REFERENCES `Staff`(`staff_id` )
)"
555,customers_and_products_contacts,Addresses,"CREATE TABLE `Addresses` (
`address_id` INTEGER PRIMARY KEY,
`line_1_number_building` VARCHAR(80),
`city` VARCHAR(50),
`zip_postcode` VARCHAR(20),
`state_province_county` VARCHAR(50),
`country` VARCHAR(50)
)"
556,customers_and_products_contacts,Products,"CREATE TABLE `Products` (
`product_id` INTEGER PRIMARY KEY,
`product_type_code` VARCHAR(15),
`product_name` VARCHAR(80),
`product_price` DOUBLE NULL
)"
557,customers_and_products_contacts,Customers,"CREATE TABLE `Customers` (
`customer_id` INTEGER PRIMARY KEY,
`payment_method_code` VARCHAR(15),
`customer_number` VARCHAR(20),
`customer_name` VARCHAR(80),
`customer_address` VARCHAR(255),
`customer_phone` VARCHAR(80),
`customer_email` VARCHAR(80)
)"
558,customers_and_products_contacts,Contacts,"CREATE TABLE `Contacts` (
`contact_id` INTEGER PRIMARY KEY,
`customer_id` INTEGER NOT NULL,
`gender` VARCHAR(1),
`first_name` VARCHAR(80),
`last_name` VARCHAR(50),
`contact_phone` VARCHAR(80)
)"
559,customers_and_products_contacts,Customer_Address_History,"CREATE TABLE `Customer_Address_History` (
`customer_id` INTEGER NOT NULL,
`address_id` INTEGER NOT NULL,
`date_from` DATETIME NOT NULL,
`date_to` DATETIME,
FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` ),
FOREIGN KEY (`address_id` ) REFERENCES `Addresses`(`address_id` )
)"
560,customers_and_products_contacts,Customer_Orders,"CREATE TABLE `Customer_Orders` (
`order_id` INTEGER PRIMARY KEY,
`customer_id` INTEGER NOT NULL,
`order_date` DATETIME NOT NULL,
`order_status_code` VARCHAR(15),
FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` )
)"
561,customers_and_products_contacts,Order_Items,"CREATE TABLE `Order_Items` (
`order_item_id` INTEGER NOT NULL ,
`order_id` INTEGER NOT NULL,
`product_id` INTEGER NOT NULL,
`order_quantity` VARCHAR(80),
FOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ),
FOREIGN KEY (`order_id` ) REFERENCES `Customer_Orders`(`order_id` )
)"
562,vehicle_rent,Customers,"CREATE TABLE ""Customers"" (
""id"" int,
""name"" text,
""age"" int,
""membership_credit"" int,
PRIMARY KEY (""id"")
)"
563,vehicle_rent,Discount,"CREATE TABLE ""Discount"" (
""id"" int,
""name"" text,
""membership_credit"" int,
PRIMARY KEY (""id"")
)"
564,vehicle_rent,Vehicles,"CREATE TABLE ""Vehicles"" (
""id"" int,
""name"" text,
""Model_year"" int,
""Type_of_powertrain"" text,
""Combined_fuel_economy_rate"" int,
""City_fuel_economy_rate"" int,
""Highway_fuel_economy_rate"" int,
""Cost_per_25_miles"" real,
""Annual_fuel_cost"" real,
""Notes"" text,
PRIMARY KEY (""id"")
)"
565,vehicle_rent,Renting_history,"CREATE TABLE ""Renting_history"" (
""id"" int,
""customer_id"" int,
""discount_id"" int,
""vehicles_id"" int,
""total_hours"" int,
PRIMARY KEY (""id""),
FOREIGN KEY (""customer_id"") REFERENCES ""Customers""(""id""),
FOREIGN KEY (""vehicles_id"") REFERENCES ""Vehicles""(""id""),
FOREIGN KEY (""discount_id"") REFERENCES ""Discount""(""id"")
)"
566,voter_2,Student,"CREATE TABLE Student (
        StuID        INTEGER PRIMARY KEY,
        LName        VARCHAR(12),
        Fname        VARCHAR(12),
        Age      INTEGER,
        Sex      VARCHAR(1),
        Major        INTEGER,
        Advisor      INTEGER,
        city_code    VARCHAR(3)
 )"
567,voter_2,Voting_record,"CREATE TABLE Voting_record (
       StuID    	INTEGER,
       Registration_Date		VARCHAR(12),
       Election_Cycle		VARCHAR(12),
       President_Vote		INTEGER,
       Vice_President_Vote		INTEGER,
       Secretary_Vote		INTEGER,
       Treasurer_Vote		INTEGER,
       Class_President_Vote		INTEGER,
       Class_Senator_Vote		INTEGER,
       FOREIGN KEY(StuID) REFERENCES Student(StuID), 
       FOREIGN KEY(President_Vote) REFERENCES Student(StuID),
       FOREIGN KEY(Vice_President_Vote) REFERENCES Student(StuID),
       FOREIGN KEY(Secretary_Vote) REFERENCES Student(StuID),
       FOREIGN KEY(Treasurer_Vote) REFERENCES Student(StuID),
       FOREIGN KEY(Class_President_Vote) REFERENCES Student(StuID),
       FOREIGN KEY(Class_Senator_Vote) REFERENCES Student(StuID)
)"
568,bakery_1,customers,"CREATE TABLE ""customers"" (
	""Id"" INTEGER PRIMARY KEY,
	""LastName"" TEXT,
	""FirstName"" TEXT
)"
569,bakery_1,goods,"CREATE TABLE ""goods"" (
	""Id"" TEXT PRIMARY KEY,
	""Flavor"" TEXT,
	""Food"" TEXT,
	""Price"" REAL
)"
570,bakery_1,items,"CREATE TABLE ""items"" (
	""Receipt"" INTEGER,
	""Ordinal"" INTEGER,
	""Item"" TEXT,
	PRIMARY KEY(Receipt, Ordinal),
	FOREIGN KEY (Item) REFERENCES goods(Id)
)"
571,bakery_1,receipts,"CREATE TABLE ""receipts"" (
	""ReceiptNumber"" INTEGER PRIMARY KEY,
	""Date"" TEXT,
	""CustomerId"" INTEGER,
	FOREIGN KEY(CustomerId) REFERENCES customers(Id)
)"
572,driving_school,Addresses,"CREATE TABLE `Addresses` (
`address_id` INTEGER PRIMARY KEY,
`line_1_number_building` VARCHAR(80),
`city` VARCHAR(50),
`zip_postcode` VARCHAR(20),
`state_province_county` VARCHAR(50),
`country` VARCHAR(50)
)"
573,driving_school,Staff,"CREATE TABLE `Staff` (
`staff_id` INTEGER PRIMARY KEY,
`staff_address_id` INTEGER NOT NULL,
`nickname` VARCHAR(80),
`first_name` VARCHAR(80),
`middle_name` VARCHAR(80),
`last_name` VARCHAR(80),
`date_of_birth` DATETIME,
`date_joined_staff` DATETIME,
`date_left_staff` DATETIME,
FOREIGN KEY (`staff_address_id` ) REFERENCES `Addresses`(`address_id` )
)"
574,driving_school,Vehicles,"CREATE TABLE `Vehicles` (
`vehicle_id` INTEGER PRIMARY KEY,
`vehicle_details` VARCHAR(255)
)"
575,driving_school,Customers,"CREATE TABLE `Customers` (
`customer_id` INTEGER PRIMARY KEY,
`customer_address_id` INTEGER NOT NULL,
`customer_status_code` VARCHAR(15) NOT NULL,
`date_became_customer` DATETIME,
`date_of_birth` DATETIME,
`first_name` VARCHAR(80),
`last_name` VARCHAR(80),
`amount_outstanding` DOUBLE NULL,
`email_address` VARCHAR(250),
`phone_number` VARCHAR(255),
`cell_mobile_phone_number` VARCHAR(255),
FOREIGN KEY (`customer_address_id` ) REFERENCES `Addresses`(`address_id` )
)"
