question_number,db_id,tables,table_schemas
604,tvshow,['TV_Channel'],"['CREATE TABLE ""TV_Channel"" (\n""id"" text,\n""series_name"" text,\n""Country"" text,\n""Language"" text,\n""Content"" text,\n""Pixel_aspect_ratio_PAR"" text,\n""Hight_definition_TV"" text,\n""Pay_per_view_PPV"" text,\n""Package_Option"" text,\nPRIMARY KEY (""id"")\n)']"
605,tvshow,['TV_Channel'],"['CREATE TABLE ""TV_Channel"" (\n""id"" text,\n""series_name"" text,\n""Country"" text,\n""Language"" text,\n""Content"" text,\n""Pixel_aspect_ratio_PAR"" text,\n""Hight_definition_TV"" text,\n""Pay_per_view_PPV"" text,\n""Package_Option"" text,\nPRIMARY KEY (""id"")\n)']"
606,tvshow,['TV_Channel'],"['CREATE TABLE ""TV_Channel"" (\n""id"" text,\n""series_name"" text,\n""Country"" text,\n""Language"" text,\n""Content"" text,\n""Pixel_aspect_ratio_PAR"" text,\n""Hight_definition_TV"" text,\n""Pay_per_view_PPV"" text,\n""Package_Option"" text,\nPRIMARY KEY (""id"")\n)']"
607,tvshow,['TV_Channel'],"['CREATE TABLE ""TV_Channel"" (\n""id"" text,\n""series_name"" text,\n""Country"" text,\n""Language"" text,\n""Content"" text,\n""Pixel_aspect_ratio_PAR"" text,\n""Hight_definition_TV"" text,\n""Pay_per_view_PPV"" text,\n""Package_Option"" text,\nPRIMARY KEY (""id"")\n)']"
608,tvshow,['TV_Channel'],"['CREATE TABLE ""TV_Channel"" (\n""id"" text,\n""series_name"" text,\n""Country"" text,\n""Language"" text,\n""Content"" text,\n""Pixel_aspect_ratio_PAR"" text,\n""Hight_definition_TV"" text,\n""Pay_per_view_PPV"" text,\n""Package_Option"" text,\nPRIMARY KEY (""id"")\n)']"
609,tvshow,"['Cartoon', 'TV_Channel']","['CREATE TABLE ""Cartoon"" (\n""id"" real,\n""Title"" text,\n""Directed_by"" text,\n""Written_by"" text,\n""Original_air_date"" text,\n""Production_code"" real,\n""Channel"" text,\nPRIMARY KEY (""id""),\nFOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)\n)', 'CREATE TABLE ""TV_Channel"" (\n""id"" text,\n""series_name"" text,\n""Country"" text,\n""Language"" text,\n""Content"" text,\n""Pixel_aspect_ratio_PAR"" text,\n""Hight_definition_TV"" text,\n""Pay_per_view_PPV"" text,\n""Package_Option"" text,\nPRIMARY KEY (""id"")\n)']"
610,tvshow,"['Cartoon', 'TV_Channel']","['CREATE TABLE ""Cartoon"" (\n""id"" real,\n""Title"" text,\n""Directed_by"" text,\n""Written_by"" text,\n""Original_air_date"" text,\n""Production_code"" real,\n""Channel"" text,\nPRIMARY KEY (""id""),\nFOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)\n)', 'CREATE TABLE ""TV_Channel"" (\n""id"" text,\n""series_name"" text,\n""Country"" text,\n""Language"" text,\n""Content"" text,\n""Pixel_aspect_ratio_PAR"" text,\n""Hight_definition_TV"" text,\n""Pay_per_view_PPV"" text,\n""Package_Option"" text,\nPRIMARY KEY (""id"")\n)']"
611,tvshow,"['Cartoon', 'TV_Channel']","['CREATE TABLE ""Cartoon"" (\n""id"" real,\n""Title"" text,\n""Directed_by"" text,\n""Written_by"" text,\n""Original_air_date"" text,\n""Production_code"" real,\n""Channel"" text,\nPRIMARY KEY (""id""),\nFOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)\n)', 'CREATE TABLE ""TV_Channel"" (\n""id"" text,\n""series_name"" text,\n""Country"" text,\n""Language"" text,\n""Content"" text,\n""Pixel_aspect_ratio_PAR"" text,\n""Hight_definition_TV"" text,\n""Pay_per_view_PPV"" text,\n""Package_Option"" text,\nPRIMARY KEY (""id"")\n)']"
612,tvshow,"['Cartoon', 'TV_Channel']","['CREATE TABLE ""Cartoon"" (\n""id"" real,\n""Title"" text,\n""Directed_by"" text,\n""Written_by"" text,\n""Original_air_date"" text,\n""Production_code"" real,\n""Channel"" text,\nPRIMARY KEY (""id""),\nFOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)\n)', 'CREATE TABLE ""TV_Channel"" (\n""id"" text,\n""series_name"" text,\n""Country"" text,\n""Language"" text,\n""Content"" text,\n""Pixel_aspect_ratio_PAR"" text,\n""Hight_definition_TV"" text,\n""Pay_per_view_PPV"" text,\n""Package_Option"" text,\nPRIMARY KEY (""id"")\n)']"
613,tvshow,['TV_series'],"['CREATE TABLE ""TV_series"" (\n""id"" real,\n""Episode"" text,\n""Air_Date"" text,\n""Rating"" text,\n""Share"" real,\n""18_49_Rating_Share"" text,\n""Viewers_m"" text,\n""Weekly_Rank"" real,\n""Channel"" text,\nPRIMARY KEY (""id""),\nFOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)\n)']"
614,tvshow,['TV_series'],"['CREATE TABLE ""TV_series"" (\n""id"" real,\n""Episode"" text,\n""Air_Date"" text,\n""Rating"" text,\n""Share"" real,\n""18_49_Rating_Share"" text,\n""Viewers_m"" text,\n""Weekly_Rank"" real,\n""Channel"" text,\nPRIMARY KEY (""id""),\nFOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)\n)']"
615,tvshow,['TV_series'],"['CREATE TABLE ""TV_series"" (\n""id"" real,\n""Episode"" text,\n""Air_Date"" text,\n""Rating"" text,\n""Share"" real,\n""18_49_Rating_Share"" text,\n""Viewers_m"" text,\n""Weekly_Rank"" real,\n""Channel"" text,\nPRIMARY KEY (""id""),\nFOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)\n)']"
616,tvshow,['TV_series'],"['CREATE TABLE ""TV_series"" (\n""id"" real,\n""Episode"" text,\n""Air_Date"" text,\n""Rating"" text,\n""Share"" real,\n""18_49_Rating_Share"" text,\n""Viewers_m"" text,\n""Weekly_Rank"" real,\n""Channel"" text,\nPRIMARY KEY (""id""),\nFOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)\n)']"
617,tvshow,['TV_series'],"['CREATE TABLE ""TV_series"" (\n""id"" real,\n""Episode"" text,\n""Air_Date"" text,\n""Rating"" text,\n""Share"" real,\n""18_49_Rating_Share"" text,\n""Viewers_m"" text,\n""Weekly_Rank"" real,\n""Channel"" text,\nPRIMARY KEY (""id""),\nFOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)\n)']"
618,tvshow,['TV_series'],"['CREATE TABLE ""TV_series"" (\n""id"" real,\n""Episode"" text,\n""Air_Date"" text,\n""Rating"" text,\n""Share"" real,\n""18_49_Rating_Share"" text,\n""Viewers_m"" text,\n""Weekly_Rank"" real,\n""Channel"" text,\nPRIMARY KEY (""id""),\nFOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)\n)']"
619,tvshow,['TV_series'],"['CREATE TABLE ""TV_series"" (\n""id"" real,\n""Episode"" text,\n""Air_Date"" text,\n""Rating"" text,\n""Share"" real,\n""18_49_Rating_Share"" text,\n""Viewers_m"" text,\n""Weekly_Rank"" real,\n""Channel"" text,\nPRIMARY KEY (""id""),\nFOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)\n)']"
620,tvshow,['TV_series'],"['CREATE TABLE ""TV_series"" (\n""id"" real,\n""Episode"" text,\n""Air_Date"" text,\n""Rating"" text,\n""Share"" real,\n""18_49_Rating_Share"" text,\n""Viewers_m"" text,\n""Weekly_Rank"" real,\n""Channel"" text,\nPRIMARY KEY (""id""),\nFOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)\n)']"
621,tvshow,['TV_series'],"['CREATE TABLE ""TV_series"" (\n""id"" real,\n""Episode"" text,\n""Air_Date"" text,\n""Rating"" text,\n""Share"" real,\n""18_49_Rating_Share"" text,\n""Viewers_m"" text,\n""Weekly_Rank"" real,\n""Channel"" text,\nPRIMARY KEY (""id""),\nFOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)\n)']"
622,tvshow,['TV_series'],"['CREATE TABLE ""TV_series"" (\n""id"" real,\n""Episode"" text,\n""Air_Date"" text,\n""Rating"" text,\n""Share"" real,\n""18_49_Rating_Share"" text,\n""Viewers_m"" text,\n""Weekly_Rank"" real,\n""Channel"" text,\nPRIMARY KEY (""id""),\nFOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)\n)']"
623,tvshow,"['TV_Channel', 'TV_series']","['CREATE TABLE ""TV_Channel"" (\n""id"" text,\n""series_name"" text,\n""Country"" text,\n""Language"" text,\n""Content"" text,\n""Pixel_aspect_ratio_PAR"" text,\n""Hight_definition_TV"" text,\n""Pay_per_view_PPV"" text,\n""Package_Option"" text,\nPRIMARY KEY (""id"")\n)', 'CREATE TABLE ""TV_series"" (\n""id"" real,\n""Episode"" text,\n""Air_Date"" text,\n""Rating"" text,\n""Share"" real,\n""18_49_Rating_Share"" text,\n""Viewers_m"" text,\n""Weekly_Rank"" real,\n""Channel"" text,\nPRIMARY KEY (""id""),\nFOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)\n)']"
624,tvshow,"['TV_Channel', 'TV_series']","['CREATE TABLE ""TV_Channel"" (\n""id"" text,\n""series_name"" text,\n""Country"" text,\n""Language"" text,\n""Content"" text,\n""Pixel_aspect_ratio_PAR"" text,\n""Hight_definition_TV"" text,\n""Pay_per_view_PPV"" text,\n""Package_Option"" text,\nPRIMARY KEY (""id"")\n)', 'CREATE TABLE ""TV_series"" (\n""id"" real,\n""Episode"" text,\n""Air_Date"" text,\n""Rating"" text,\n""Share"" real,\n""18_49_Rating_Share"" text,\n""Viewers_m"" text,\n""Weekly_Rank"" real,\n""Channel"" text,\nPRIMARY KEY (""id""),\nFOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)\n)']"
625,tvshow,"['TV_Channel', 'TV_series']","['CREATE TABLE ""TV_Channel"" (\n""id"" text,\n""series_name"" text,\n""Country"" text,\n""Language"" text,\n""Content"" text,\n""Pixel_aspect_ratio_PAR"" text,\n""Hight_definition_TV"" text,\n""Pay_per_view_PPV"" text,\n""Package_Option"" text,\nPRIMARY KEY (""id"")\n)', 'CREATE TABLE ""TV_series"" (\n""id"" real,\n""Episode"" text,\n""Air_Date"" text,\n""Rating"" text,\n""Share"" real,\n""18_49_Rating_Share"" text,\n""Viewers_m"" text,\n""Weekly_Rank"" real,\n""Channel"" text,\nPRIMARY KEY (""id""),\nFOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)\n)']"
626,tvshow,"['TV_Channel', 'TV_series']","['CREATE TABLE ""TV_Channel"" (\n""id"" text,\n""series_name"" text,\n""Country"" text,\n""Language"" text,\n""Content"" text,\n""Pixel_aspect_ratio_PAR"" text,\n""Hight_definition_TV"" text,\n""Pay_per_view_PPV"" text,\n""Package_Option"" text,\nPRIMARY KEY (""id"")\n)', 'CREATE TABLE ""TV_series"" (\n""id"" real,\n""Episode"" text,\n""Air_Date"" text,\n""Rating"" text,\n""Share"" real,\n""18_49_Rating_Share"" text,\n""Viewers_m"" text,\n""Weekly_Rank"" real,\n""Channel"" text,\nPRIMARY KEY (""id""),\nFOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)\n)']"
627,tvshow,['cartoon'],"['CREATE TABLE ""Cartoon"" (\n""id"" real,\n""Title"" text,\n""Directed_by"" text,\n""Written_by"" text,\n""Original_air_date"" text,\n""Production_code"" real,\n""Channel"" text,\nPRIMARY KEY (""id""),\nFOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)\n)']"
628,tvshow,['cartoon'],"['CREATE TABLE ""Cartoon"" (\n""id"" real,\n""Title"" text,\n""Directed_by"" text,\n""Written_by"" text,\n""Original_air_date"" text,\n""Production_code"" real,\n""Channel"" text,\nPRIMARY KEY (""id""),\nFOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)\n)']"
629,tvshow,['cartoon'],"['CREATE TABLE ""Cartoon"" (\n""id"" real,\n""Title"" text,\n""Directed_by"" text,\n""Written_by"" text,\n""Original_air_date"" text,\n""Production_code"" real,\n""Channel"" text,\nPRIMARY KEY (""id""),\nFOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)\n)']"
630,tvshow,['cartoon'],"['CREATE TABLE ""Cartoon"" (\n""id"" real,\n""Title"" text,\n""Directed_by"" text,\n""Written_by"" text,\n""Original_air_date"" text,\n""Production_code"" real,\n""Channel"" text,\nPRIMARY KEY (""id""),\nFOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)\n)']"
631,tvshow,['TV_Channel'],"['CREATE TABLE ""TV_Channel"" (\n""id"" text,\n""series_name"" text,\n""Country"" text,\n""Language"" text,\n""Content"" text,\n""Pixel_aspect_ratio_PAR"" text,\n""Hight_definition_TV"" text,\n""Pay_per_view_PPV"" text,\n""Package_Option"" text,\nPRIMARY KEY (""id"")\n)']"
632,tvshow,['TV_Channel'],"['CREATE TABLE ""TV_Channel"" (\n""id"" text,\n""series_name"" text,\n""Country"" text,\n""Language"" text,\n""Content"" text,\n""Pixel_aspect_ratio_PAR"" text,\n""Hight_definition_TV"" text,\n""Pay_per_view_PPV"" text,\n""Package_Option"" text,\nPRIMARY KEY (""id"")\n)']"
633,tvshow,"['TV_Channel', 'cartoon']","['CREATE TABLE ""TV_Channel"" (\n""id"" text,\n""series_name"" text,\n""Country"" text,\n""Language"" text,\n""Content"" text,\n""Pixel_aspect_ratio_PAR"" text,\n""Hight_definition_TV"" text,\n""Pay_per_view_PPV"" text,\n""Package_Option"" text,\nPRIMARY KEY (""id"")\n)', 'CREATE TABLE ""Cartoon"" (\n""id"" real,\n""Title"" text,\n""Directed_by"" text,\n""Written_by"" text,\n""Original_air_date"" text,\n""Production_code"" real,\n""Channel"" text,\nPRIMARY KEY (""id""),\nFOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)\n)']"
634,tvshow,"['TV_Channel', 'cartoon']","['CREATE TABLE ""TV_Channel"" (\n""id"" text,\n""series_name"" text,\n""Country"" text,\n""Language"" text,\n""Content"" text,\n""Pixel_aspect_ratio_PAR"" text,\n""Hight_definition_TV"" text,\n""Pay_per_view_PPV"" text,\n""Package_Option"" text,\nPRIMARY KEY (""id"")\n)', 'CREATE TABLE ""Cartoon"" (\n""id"" real,\n""Title"" text,\n""Directed_by"" text,\n""Written_by"" text,\n""Original_air_date"" text,\n""Production_code"" real,\n""Channel"" text,\nPRIMARY KEY (""id""),\nFOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)\n)']"
635,tvshow,"['TV_Channel', 'cartoon']","['CREATE TABLE ""TV_Channel"" (\n""id"" text,\n""series_name"" text,\n""Country"" text,\n""Language"" text,\n""Content"" text,\n""Pixel_aspect_ratio_PAR"" text,\n""Hight_definition_TV"" text,\n""Pay_per_view_PPV"" text,\n""Package_Option"" text,\nPRIMARY KEY (""id"")\n)', 'CREATE TABLE ""Cartoon"" (\n""id"" real,\n""Title"" text,\n""Directed_by"" text,\n""Written_by"" text,\n""Original_air_date"" text,\n""Production_code"" real,\n""Channel"" text,\nPRIMARY KEY (""id""),\nFOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)\n)']"
636,tvshow,"['TV_Channel', 'cartoon']","['CREATE TABLE ""TV_Channel"" (\n""id"" text,\n""series_name"" text,\n""Country"" text,\n""Language"" text,\n""Content"" text,\n""Pixel_aspect_ratio_PAR"" text,\n""Hight_definition_TV"" text,\n""Pay_per_view_PPV"" text,\n""Package_Option"" text,\nPRIMARY KEY (""id"")\n)', 'CREATE TABLE ""Cartoon"" (\n""id"" real,\n""Title"" text,\n""Directed_by"" text,\n""Written_by"" text,\n""Original_air_date"" text,\n""Production_code"" real,\n""Channel"" text,\nPRIMARY KEY (""id""),\nFOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)\n)']"
637,tvshow,"['TV_Channel', 'cartoon']","['CREATE TABLE ""TV_Channel"" (\n""id"" text,\n""series_name"" text,\n""Country"" text,\n""Language"" text,\n""Content"" text,\n""Pixel_aspect_ratio_PAR"" text,\n""Hight_definition_TV"" text,\n""Pay_per_view_PPV"" text,\n""Package_Option"" text,\nPRIMARY KEY (""id"")\n)', 'CREATE TABLE ""Cartoon"" (\n""id"" real,\n""Title"" text,\n""Directed_by"" text,\n""Written_by"" text,\n""Original_air_date"" text,\n""Production_code"" real,\n""Channel"" text,\nPRIMARY KEY (""id""),\nFOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)\n)']"
638,tvshow,"['TV_Channel', 'cartoon']","['CREATE TABLE ""TV_Channel"" (\n""id"" text,\n""series_name"" text,\n""Country"" text,\n""Language"" text,\n""Content"" text,\n""Pixel_aspect_ratio_PAR"" text,\n""Hight_definition_TV"" text,\n""Pay_per_view_PPV"" text,\n""Package_Option"" text,\nPRIMARY KEY (""id"")\n)', 'CREATE TABLE ""Cartoon"" (\n""id"" real,\n""Title"" text,\n""Directed_by"" text,\n""Written_by"" text,\n""Original_air_date"" text,\n""Production_code"" real,\n""Channel"" text,\nPRIMARY KEY (""id""),\nFOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)\n)']"
639,tvshow,['tv_channel'],"['CREATE TABLE ""TV_Channel"" (\n""id"" text,\n""series_name"" text,\n""Country"" text,\n""Language"" text,\n""Content"" text,\n""Pixel_aspect_ratio_PAR"" text,\n""Hight_definition_TV"" text,\n""Pay_per_view_PPV"" text,\n""Package_Option"" text,\nPRIMARY KEY (""id"")\n)']"
640,tvshow,['tv_channel'],"['CREATE TABLE ""TV_Channel"" (\n""id"" text,\n""series_name"" text,\n""Country"" text,\n""Language"" text,\n""Content"" text,\n""Pixel_aspect_ratio_PAR"" text,\n""Hight_definition_TV"" text,\n""Pay_per_view_PPV"" text,\n""Package_Option"" text,\nPRIMARY KEY (""id"")\n)']"
641,tvshow,['tv_channel'],"['CREATE TABLE ""TV_Channel"" (\n""id"" text,\n""series_name"" text,\n""Country"" text,\n""Language"" text,\n""Content"" text,\n""Pixel_aspect_ratio_PAR"" text,\n""Hight_definition_TV"" text,\n""Pay_per_view_PPV"" text,\n""Package_Option"" text,\nPRIMARY KEY (""id"")\n)']"
642,tvshow,['tv_channel'],"['CREATE TABLE ""TV_Channel"" (\n""id"" text,\n""series_name"" text,\n""Country"" text,\n""Language"" text,\n""Content"" text,\n""Pixel_aspect_ratio_PAR"" text,\n""Hight_definition_TV"" text,\n""Pay_per_view_PPV"" text,\n""Package_Option"" text,\nPRIMARY KEY (""id"")\n)']"
643,tvshow,"['TV_Channel', 'cartoon']","['CREATE TABLE ""TV_Channel"" (\n""id"" text,\n""series_name"" text,\n""Country"" text,\n""Language"" text,\n""Content"" text,\n""Pixel_aspect_ratio_PAR"" text,\n""Hight_definition_TV"" text,\n""Pay_per_view_PPV"" text,\n""Package_Option"" text,\nPRIMARY KEY (""id"")\n)', 'CREATE TABLE ""Cartoon"" (\n""id"" real,\n""Title"" text,\n""Directed_by"" text,\n""Written_by"" text,\n""Original_air_date"" text,\n""Production_code"" real,\n""Channel"" text,\nPRIMARY KEY (""id""),\nFOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)\n)']"
644,tvshow,"['TV_Channel', 'cartoon']","['CREATE TABLE ""TV_Channel"" (\n""id"" text,\n""series_name"" text,\n""Country"" text,\n""Language"" text,\n""Content"" text,\n""Pixel_aspect_ratio_PAR"" text,\n""Hight_definition_TV"" text,\n""Pay_per_view_PPV"" text,\n""Package_Option"" text,\nPRIMARY KEY (""id"")\n)', 'CREATE TABLE ""Cartoon"" (\n""id"" real,\n""Title"" text,\n""Directed_by"" text,\n""Written_by"" text,\n""Original_air_date"" text,\n""Production_code"" real,\n""Channel"" text,\nPRIMARY KEY (""id""),\nFOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)\n)']"
645,tvshow,"['TV_Channel', 'cartoon']","['CREATE TABLE ""TV_Channel"" (\n""id"" text,\n""series_name"" text,\n""Country"" text,\n""Language"" text,\n""Content"" text,\n""Pixel_aspect_ratio_PAR"" text,\n""Hight_definition_TV"" text,\n""Pay_per_view_PPV"" text,\n""Package_Option"" text,\nPRIMARY KEY (""id"")\n)', 'CREATE TABLE ""Cartoon"" (\n""id"" real,\n""Title"" text,\n""Directed_by"" text,\n""Written_by"" text,\n""Original_air_date"" text,\n""Production_code"" real,\n""Channel"" text,\nPRIMARY KEY (""id""),\nFOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)\n)']"
646,tvshow,"['TV_Channel', 'cartoon']","['CREATE TABLE ""TV_Channel"" (\n""id"" text,\n""series_name"" text,\n""Country"" text,\n""Language"" text,\n""Content"" text,\n""Pixel_aspect_ratio_PAR"" text,\n""Hight_definition_TV"" text,\n""Pay_per_view_PPV"" text,\n""Package_Option"" text,\nPRIMARY KEY (""id"")\n)', 'CREATE TABLE ""Cartoon"" (\n""id"" real,\n""Title"" text,\n""Directed_by"" text,\n""Written_by"" text,\n""Original_air_date"" text,\n""Production_code"" real,\n""Channel"" text,\nPRIMARY KEY (""id""),\nFOREIGN KEY (`Channel`) REFERENCES `TV_Channel`(`id`)\n)']"
647,poker_player,['poker_player'],"['CREATE TABLE ""poker_player"" (\n""Poker_Player_ID"" int,\n""People_ID"" int,\n""Final_Table_Made"" real,\n""Best_Finish"" real,\n""Money_Rank"" real,\n""Earnings"" real,\nPRIMARY KEY (""Poker_Player_ID""),\nFOREIGN KEY (""People_ID"") REFERENCES `people`(""People_ID"")\n)']"
648,poker_player,['poker_player'],"['CREATE TABLE ""poker_player"" (\n""Poker_Player_ID"" int,\n""People_ID"" int,\n""Final_Table_Made"" real,\n""Best_Finish"" real,\n""Money_Rank"" real,\n""Earnings"" real,\nPRIMARY KEY (""Poker_Player_ID""),\nFOREIGN KEY (""People_ID"") REFERENCES `people`(""People_ID"")\n)']"
649,poker_player,['poker_player'],"['CREATE TABLE ""poker_player"" (\n""Poker_Player_ID"" int,\n""People_ID"" int,\n""Final_Table_Made"" real,\n""Best_Finish"" real,\n""Money_Rank"" real,\n""Earnings"" real,\nPRIMARY KEY (""Poker_Player_ID""),\nFOREIGN KEY (""People_ID"") REFERENCES `people`(""People_ID"")\n)']"
650,poker_player,['poker_player'],"['CREATE TABLE ""poker_player"" (\n""Poker_Player_ID"" int,\n""People_ID"" int,\n""Final_Table_Made"" real,\n""Best_Finish"" real,\n""Money_Rank"" real,\n""Earnings"" real,\nPRIMARY KEY (""Poker_Player_ID""),\nFOREIGN KEY (""People_ID"") REFERENCES `people`(""People_ID"")\n)']"
651,poker_player,['poker_player'],"['CREATE TABLE ""poker_player"" (\n""Poker_Player_ID"" int,\n""People_ID"" int,\n""Final_Table_Made"" real,\n""Best_Finish"" real,\n""Money_Rank"" real,\n""Earnings"" real,\nPRIMARY KEY (""Poker_Player_ID""),\nFOREIGN KEY (""People_ID"") REFERENCES `people`(""People_ID"")\n)']"
652,poker_player,['poker_player'],"['CREATE TABLE ""poker_player"" (\n""Poker_Player_ID"" int,\n""People_ID"" int,\n""Final_Table_Made"" real,\n""Best_Finish"" real,\n""Money_Rank"" real,\n""Earnings"" real,\nPRIMARY KEY (""Poker_Player_ID""),\nFOREIGN KEY (""People_ID"") REFERENCES `people`(""People_ID"")\n)']"
653,poker_player,['poker_player'],"['CREATE TABLE ""poker_player"" (\n""Poker_Player_ID"" int,\n""People_ID"" int,\n""Final_Table_Made"" real,\n""Best_Finish"" real,\n""Money_Rank"" real,\n""Earnings"" real,\nPRIMARY KEY (""Poker_Player_ID""),\nFOREIGN KEY (""People_ID"") REFERENCES `people`(""People_ID"")\n)']"
654,poker_player,['poker_player'],"['CREATE TABLE ""poker_player"" (\n""Poker_Player_ID"" int,\n""People_ID"" int,\n""Final_Table_Made"" real,\n""Best_Finish"" real,\n""Money_Rank"" real,\n""Earnings"" real,\nPRIMARY KEY (""Poker_Player_ID""),\nFOREIGN KEY (""People_ID"") REFERENCES `people`(""People_ID"")\n)']"
655,poker_player,['poker_player'],"['CREATE TABLE ""poker_player"" (\n""Poker_Player_ID"" int,\n""People_ID"" int,\n""Final_Table_Made"" real,\n""Best_Finish"" real,\n""Money_Rank"" real,\n""Earnings"" real,\nPRIMARY KEY (""Poker_Player_ID""),\nFOREIGN KEY (""People_ID"") REFERENCES `people`(""People_ID"")\n)']"
656,poker_player,['poker_player'],"['CREATE TABLE ""poker_player"" (\n""Poker_Player_ID"" int,\n""People_ID"" int,\n""Final_Table_Made"" real,\n""Best_Finish"" real,\n""Money_Rank"" real,\n""Earnings"" real,\nPRIMARY KEY (""Poker_Player_ID""),\nFOREIGN KEY (""People_ID"") REFERENCES `people`(""People_ID"")\n)']"
657,poker_player,['poker_player'],"['CREATE TABLE ""poker_player"" (\n""Poker_Player_ID"" int,\n""People_ID"" int,\n""Final_Table_Made"" real,\n""Best_Finish"" real,\n""Money_Rank"" real,\n""Earnings"" real,\nPRIMARY KEY (""Poker_Player_ID""),\nFOREIGN KEY (""People_ID"") REFERENCES `people`(""People_ID"")\n)']"
658,poker_player,['poker_player'],"['CREATE TABLE ""poker_player"" (\n""Poker_Player_ID"" int,\n""People_ID"" int,\n""Final_Table_Made"" real,\n""Best_Finish"" real,\n""Money_Rank"" real,\n""Earnings"" real,\nPRIMARY KEY (""Poker_Player_ID""),\nFOREIGN KEY (""People_ID"") REFERENCES `people`(""People_ID"")\n)']"
659,poker_player,"['people', 'poker_player']","['CREATE TABLE ""people"" (\n""People_ID"" int,\n""Nationality"" text,\n""Name"" text,\n""Birth_Date"" text,\n""Height"" real,\nPRIMARY KEY (""People_ID"")\n)', 'CREATE TABLE ""poker_player"" (\n""Poker_Player_ID"" int,\n""People_ID"" int,\n""Final_Table_Made"" real,\n""Best_Finish"" real,\n""Money_Rank"" real,\n""Earnings"" real,\nPRIMARY KEY (""Poker_Player_ID""),\nFOREIGN KEY (""People_ID"") REFERENCES `people`(""People_ID"")\n)']"
660,poker_player,"['people', 'poker_player']","['CREATE TABLE ""people"" (\n""People_ID"" int,\n""Nationality"" text,\n""Name"" text,\n""Birth_Date"" text,\n""Height"" real,\nPRIMARY KEY (""People_ID"")\n)', 'CREATE TABLE ""poker_player"" (\n""Poker_Player_ID"" int,\n""People_ID"" int,\n""Final_Table_Made"" real,\n""Best_Finish"" real,\n""Money_Rank"" real,\n""Earnings"" real,\nPRIMARY KEY (""Poker_Player_ID""),\nFOREIGN KEY (""People_ID"") REFERENCES `people`(""People_ID"")\n)']"
661,poker_player,"['people', 'poker_player']","['CREATE TABLE ""people"" (\n""People_ID"" int,\n""Nationality"" text,\n""Name"" text,\n""Birth_Date"" text,\n""Height"" real,\nPRIMARY KEY (""People_ID"")\n)', 'CREATE TABLE ""poker_player"" (\n""Poker_Player_ID"" int,\n""People_ID"" int,\n""Final_Table_Made"" real,\n""Best_Finish"" real,\n""Money_Rank"" real,\n""Earnings"" real,\nPRIMARY KEY (""Poker_Player_ID""),\nFOREIGN KEY (""People_ID"") REFERENCES `people`(""People_ID"")\n)']"
662,poker_player,"['people', 'poker_player']","['CREATE TABLE ""people"" (\n""People_ID"" int,\n""Nationality"" text,\n""Name"" text,\n""Birth_Date"" text,\n""Height"" real,\nPRIMARY KEY (""People_ID"")\n)', 'CREATE TABLE ""poker_player"" (\n""Poker_Player_ID"" int,\n""People_ID"" int,\n""Final_Table_Made"" real,\n""Best_Finish"" real,\n""Money_Rank"" real,\n""Earnings"" real,\nPRIMARY KEY (""Poker_Player_ID""),\nFOREIGN KEY (""People_ID"") REFERENCES `people`(""People_ID"")\n)']"
