question_number,question,hardness,db_path,solution,answer,error,is_match
756,Which language is the most popular on the Asian continent?,extra,spider_data/database/world_1/world_1.sqlite,"SELECT T2.Language FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T1.Continent  =  ""Asia"" GROUP BY T2.Language ORDER BY COUNT (*) DESC LIMIT 1",SELECT T2.Language FROM country AS T1 INNER JOIN countrylanguage AS T2 ON T1.Code = T2.CountryCode WHERE T1.Continent = 'Asia' GROUP BY T2.Language ORDER BY SUM(T2.Percentage) DESC LIMIT 1,,True
757,What is the language that is used by the largest number of Asian nations?,extra,spider_data/database/world_1/world_1.sqlite,"SELECT T2.Language FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T1.Continent  =  ""Asia"" GROUP BY T2.Language ORDER BY COUNT (*) DESC LIMIT 1",SELECT T2.Language FROM countrylanguage AS T1 INNER JOIN country AS T2 ON T1.CountryCode = T2.Code WHERE T2.Continent = 'Asia' GROUP BY T2.Language ORDER BY SUM(T1.Percentage) DESC LIMIT 1,OperationalError('no such column: T2.Language'),False
758,Which languages are spoken by only one country in republic governments?,hard,spider_data/database/world_1/world_1.sqlite,"SELECT T2.Language FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T1.GovernmentForm  =  ""Republic"" GROUP BY T2.Language HAVING COUNT(*)  =  1",SELECT T2.Language FROM countrylanguage AS T1 INNER JOIN country AS T2 ON T1.CountryCode = T2.Code WHERE T2.GovernmentForm LIKE '%Republic%' GROUP BY T2.Code HAVING COUNT(DISTINCT T1.Language) = 1,OperationalError('no such column: T2.Language'),False
759,What languages are only used by a single country with a republic government?,hard,spider_data/database/world_1/world_1.sqlite,"SELECT T2.Language FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T1.GovernmentForm  =  ""Republic"" GROUP BY T2.Language HAVING COUNT(*)  =  1",SELECT DISTINCT Language FROM countrylanguage WHERE CountryCode IN ( SELECT Code FROM country WHERE GovernmentForm = 'Republic' ) AND IsOfficial = 'T';,"Not match: [('Abhyasi',), ('Acholi',), ('Adja',), ('Aizo',), ('Ambo',), ('Amhara',), ('Ami',), ('Ane',), ('Arabic-French',), ('Arabic-French-English',), ('Araucan',), ('Assyrian',), ('Atayal',), ('Bajad',), ('Balante',), ('Bali',), ('Balochi',), ('Bambara',), ('Bamileke-bamum',), ('Banda',), ('Banja',), ('Bariba',), ('Bassa',), ('Batakki',), ('Bemba',), ('Bengali',), ('Berberi',), ('Bhojpuri',), ('Bicol',), ('Bilin',), ('Bislama',), ('Boa',), ('Brahui',), ('Bubi',), ('Bugi',), ('Bullom-sherbro',), ('Burmese',), ('Buryat',), ('Busansi',), ('Cakchiquel',), ('Caprivi',), ('Cebuano',), ('Chaga and Pare',), ('Chakma',), ('Chewa',), ('Chichewa',), ('Chin',), ('Chuabo',), ('Comorian',), ('Comorian-Arabic',), ('Comorian-French',), ('Comorian-Swahili',), ('Comorian-madagassi',), ('Cuna',), ('Czech',), ('Czech and Moravian',), ('Dagara',), ('Dariganga',), ('Dhivehi',), ('Dorbet',), ('Duala',), ('Dyula',), ('Embera',), ('Fijian',), ('Fon',), ('Friuli',), ('Ga-adangme',), ('Gagauzi',), ('Ganda',), ('Garifuna',), ('Garo',), ('Gbaya',), ('Georgiana',), ('Gio',), ('Gisu',), ('Gogo',), ('Gorane',), ('Grebo',), ('Guaymí',), ('Gur',), ('Gurage',), ('Gusii',), ('Ha',), ('Hadareb',), ('Hadjarai',), ('Haiti Creole',), ('Hakka',), ('Hassaniya',), ('Hausa',), ('Haya',), ('Hebrew',), ('Hehet',), ('Herero',), ('Hiligaynon',), ('Hindko',), ('Icelandic',), ('Ilocano',), ('Irish',), ('Javanese',), ('Kabyé',), ('Kachin',), ('Kalenjin',), ('Kamba',), ('Kanem-bornu',), ('Kanuri',), ('Karakalpak',), ('Karen',), ('Kavango',), ('Kayah',), ('Kekchí',), ('Khasi',), ('Khoekhoe',), ('Kiga',), ('Kikuyu',), ('Kirgiz',), ('Kirundi',), ('Kissi',), ('Kono-vai',), ('Korean',), ('Kotokoli',), ('Kuranko',), ('Lango',), ('Lao',), ('Lao-Soung',), ('Latvian',), ('Limba',), ('Lozi',), ('Luba',), ('Luchazi',), ('Lugbara',), ('Luguru',), ('Luhya',), ('Luimbe-nganguela',), ('Luo',), ('Luvale',), ('Madura',), ('Maguindanao',), ('Maka',), ('Makonde',), ('Makua',), ('Maltese',), ('Mam',), ('Mandara',), ('Mandarin Chinese',), ('Mandjia',), ('Mandyako',), ('Mano',), ('Maranao',), ('Marathi',), ('Marendje',), ('Marma',), ('Marshallese',), ('Masai',), ('Masana',), ('Mayo-kebbi',), ('Mboshi',), ('Mbum',), ('Mbundu',), ('Mende',), ('Meru',), ('Min',), ('Minangkabau',), ('Mixed Languages',), ('Moba',), ('Mon',), ('Mon-khmer',), ('Mongo',), ('Mongolian',), ('Moravian',), ('Mpongwe',), ('Nahua',), ('Nama',), ('Naudemba',), ('Nauru',), ('Ngala and Bangi',), ('Ngbaka',), ('Ngoni',), ('Nkole',), ('Northsotho',), ('Nsenga',), ('Nyakusa',), ('Nyamwesi',), ('Nyaneka-nkhumbi',), ('Nyika',), ('Oromo',), ('Osseetti',), ('Ouaddai',), ('Ovambo',), ('Ovimbundu',), ('Paiwan',), ('Palau',), ('Pampango',), ('Pangasinan',), ('Pashto',), ('Persian',), ('Philippene Languages',), ('Pilipino',), ('Punjabi',), ('Punu',), ('Punu-sira-nzebi',), ('Quiché',), ('Rakhine',), ('Rapa nui',), ('Ronga',), ('Rundi',), ('Saame',), ('Saho',), ('Sango',), ('Santhali',), ('Saraiki',), ('Sardinian',), ('Sena',), ('Senufo and Minianka',), ('Serer',), ('Seselwa',), ('Shambala',), ('Shan',), ('Sidamo',), ('Silesiana',), ('Sinaberberi',), ('Sindhi',), ('Singali',), ('Soga',), ('Somba',), ('Songhai',), ('Songhai-zerma',), ('Soqutri',), ('Southsotho',), ('Sranantonga',), ('Sumo',), ('Sunda',), ('Susu',), ('Swazi',), ('Swedish',), ('Tandjile',), ('Temne',), ('Teso',), ('Thai',), ('Tigre',), ('Tikar',), ('Tongan',), ('Tripuri',), ('Tswa',), ('Tukulor',), ('Turkana',), ('Turkmenian',), ('Ukrainian and Russian',), ('Urdu',), ('Venda',), ('Walaita',), ('Waray-waray',), ('Watyi',), ('Xhosa',), ('Yao',), ('Zande',), ('Zenaga',), ('Zulu',), ('[South]Mande',)] != [('Afrikaans',), ('Aimará',), ('Albaniana',), ('Arabic',), ('Armenian',), ('Belorussian',), ('Bengali',), ('Bislama',), ('Bulgariana',), ('Burmese',), ('Chichewa',), ('Chinese',), ('Comorian',), ('Czech',), ('Dhivehi',), ('English',), ('Estonian',), ('Ewe',), ('Fijian',), ('Finnish',), ('French',), ('Georgiana',), ('Greek',), ('Guaraní',), ('Hebrew',), ('Hungarian',), ('Icelandic',), ('Irish',), ('Italian',), ('Kabyé',), ('Kazakh',), ('Ketšua',), ('Kirgiz',), ('Kiribati',), ('Kirundi',), ('Korean',), ('Lao',), ('Latvian',), ('Lithuanian',), ('Macedonian',), ('Malay',), ('Maltese',), ('Mandarin Chinese',), ('Marshallese',), ('Mongolian',), ('Nauru',), ('Palau',), ('Pilipino',), ('Polish',), ('Portuguese',), ('Romani',), ('Romanian',), ('Russian',), ('Rwanda',), ('Serbo-Croatian',), ('Singali',), ('Slovak',), ('Slovene',), ('Somali',), ('Spanish',), ('Swahili',), ('Swedish',), ('Tadzhik',), ('Tamil',), ('Tigrinja',), ('Turkish',), ('Turkmenian',), ('Ukrainian',), ('Urdu',), ('Uzbek',), ('Wolof',), ('Xhosa',), ('Zulu',)]",False
760,Find the city with the largest population that uses English.,extra,spider_data/database/world_1/world_1.sqlite,"SELECT T1.Name ,  T1.Population FROM city AS T1 JOIN countrylanguage AS T2 ON T1.CountryCode  =  T2.CountryCode WHERE T2.Language  =  ""English"" ORDER BY T1.Population DESC LIMIT 1",SELECT Name FROM city WHERE Population = ( SELECT MAX(Population) FROM city ) AND CountryCode IN ( SELECT CountryCode FROM countrylanguage WHERE Language = 'English' );,"Not match: [('New York', '8008278')] != []",False
761,What is the most populace city that speaks English?,extra,spider_data/database/world_1/world_1.sqlite,"SELECT T1.Name ,  T1.Population FROM city AS T1 JOIN countrylanguage AS T2 ON T1.CountryCode  =  T2.CountryCode WHERE T2.Language  =  ""English"" ORDER BY T1.Population DESC LIMIT 1",SELECT Name FROM city WHERE Population = ( SELECT MAX(Population) FROM city ) AND CountryCode IN ( SELECT CountryCode FROM countrylanguage WHERE Language = 'English' );,"Not match: [('New York', '8008278')] != []",False
762,"Find the name, population and expected life length of asian country with the largest area?",hard,spider_data/database/world_1/world_1.sqlite,"SELECT Name ,  Population ,  LifeExpectancy FROM country WHERE Continent  =  ""Asia"" ORDER BY SurfaceArea DESC LIMIT 1","SELECT Name, Population, LifeExpectancy FROM country WHERE Continent = 'Asia' AND SurfaceArea = ( SELECT MAX(SurfaceArea) FROM country WHERE Continent = 'Asia' )",,True
763,"What are the name, population, and life expectancy of the largest Asian country by land?",hard,spider_data/database/world_1/world_1.sqlite,"SELECT Name ,  Population ,  LifeExpectancy FROM country WHERE Continent  =  ""Asia"" ORDER BY SurfaceArea DESC LIMIT 1","SELECT Name, Population, LifeExpectancy FROM country WHERE Continent = 'Asia' AND Code IN ( SELECT Code FROM country GROUP BY Code ORDER BY COUNT(*) DESC LIMIT 1 ) ORDER BY SurfaceArea DESC LIMIT 1","Not match: [('China', '1277558000', '71.4')] != []",False
764,What is average life expectancy in the countries where English is not the official language?,extra,spider_data/database/world_1/world_1.sqlite,"SELECT avg(LifeExpectancy) FROM country WHERE Name NOT IN (SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""English"" AND T2.IsOfficial  =  ""T"")",SELECT AVG(T1.LifeExpectancy) FROM country AS T1 INNER JOIN countrylanguage AS T2 ON T1.Code = T2.CountryCode WHERE T2.IsOfficial <> 'T' AND T2.Percentage < 100 AND T2.Language != 'English',"Not match: [('65.4827027027027',)] != [('62.68326359832636',)]",False
765,Give the mean life expectancy of countries in which English is not the official language.,extra,spider_data/database/world_1/world_1.sqlite,"SELECT avg(LifeExpectancy) FROM country WHERE Name NOT IN (SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""English"" AND T2.IsOfficial  =  ""T"")",SELECT AVG(T2.LifeExpectancy) FROM countrylanguage AS T1 INNER JOIN country AS T2 ON T1.CountryCode = T2.Code WHERE T1.IsOfficial <> 'T' AND T1.Percentage < 100,"Not match: [('65.4827027027027',)] != [('62.95102319236016',)]",False
766,What is the total number of people living in the nations that do not use English?,extra,spider_data/database/world_1/world_1.sqlite,"SELECT sum(Population) FROM country WHERE Name NOT IN (SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""English"")",SELECT COUNT(T2.Population) FROM countrylanguage AS T1 INNER JOIN country AS T2 ON T1.CountryCode = T2.Code WHERE T1.IsOfficial = 'T' AND T1.Language != 'English',"Not match: [('5451331150',)] != [('194',)]",False
767,How many people live in countries that do not speak English?,extra,spider_data/database/world_1/world_1.sqlite,"SELECT sum(Population) FROM country WHERE Name NOT IN (SELECT T1.Name FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T2.Language  =  ""English"")",SELECT COUNT(T1.CountryCode) FROM countrylanguage AS T1 INNER JOIN country AS T2 ON T1.CountryCode = T2.Code WHERE T1.Language != 'English' AND T2.Name NOT IN ( SELECT Name FROM country WHERE Code IN ( SELECT CountryCode FROM countrylanguage WHERE Language = 'English' ) );,"Not match: [('5451331150',)] != [('786',)]",False
768,What is the official language spoken in the country whose head of state is Beatrix?,medium,spider_data/database/world_1/world_1.sqlite,"SELECT T2.Language FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T1.HeadOfState  =  ""Beatrix"" AND T2.IsOfficial  =  ""T""",SELECT T2.Language FROM country AS T1 INNER JOIN countrylanguage AS T2 ON T1.Code = T2.CountryCode WHERE T1.HeadOfState = 'Beatrix' AND T2.IsOfficial = 'T';,,True
769,What is the official language used in the country the name of whose head of state is Beatrix.,medium,spider_data/database/world_1/world_1.sqlite,"SELECT T2.Language FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE T1.HeadOfState  =  ""Beatrix"" AND T2.IsOfficial  =  ""T""",SELECT T2.Language FROM country AS T1 INNER JOIN countrylanguage AS T2 ON T1.Code = T2.CountryCode WHERE T1.HeadOfState LIKE 'Beatrix',"Not match: [('Dutch',), ('Dutch',), ('Dutch',), ('Papiamento',)] != [('Arabic',), ('Dutch',), ('Dutch',), ('Dutch',), ('English',), ('English',), ('Fries',), ('Papiamento',), ('Papiamento',), ('Spanish',), ('Turkish',)]",False
770,What is the total number of unique official languages spoken in the countries that are founded before 1930?,medium,spider_data/database/world_1/world_1.sqlite,"SELECT count(DISTINCT T2.Language) FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE  IndepYear  <  1930 AND T2.IsOfficial  =  ""T""",SELECT COUNT(DISTINCT T2.Language) FROM country AS T1 INNER JOIN countrylanguage AS T2 ON T1.Code = T2.CountryCode WHERE T1.IndepYear < 1930 AND T2.IsOfficial = 'T',,True
771,"For the countries founded before 1930, what is the total number of distinct official languages?",medium,spider_data/database/world_1/world_1.sqlite,"SELECT count(DISTINCT T2.Language) FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code  =  T2.CountryCode WHERE  IndepYear  <  1930 AND T2.IsOfficial  =  ""T""",SELECT COUNT(DISTINCT Language) FROM countrylanguage WHERE CountryCode IN ( SELECT Code FROM country WHERE IndepYear < 1930 ) AND IsOfficial = 'T',,True
772,What are the countries that have greater surface area than any country in Europe?,hard,spider_data/database/world_1/world_1.sqlite,"SELECT Name FROM country WHERE SurfaceArea  >  (SELECT min(SurfaceArea) FROM country WHERE Continent  =  ""Europe"")",SELECT Name FROM country WHERE SurfaceArea > ( SELECT MAX(SurfaceArea) FROM country AS T2 WHERE Continent = 'Europe' ),"Not match: [('Afghanistan',), ('Albania',), ('Algeria',), ('American Samoa',), ('Andorra',), ('Angola',), ('Anguilla',), ('Antarctica',), ('Antigua and Barbuda',), ('Argentina',), ('Armenia',), ('Aruba',), ('Australia',), ('Austria',), ('Azerbaijan',), ('Bahamas',), ('Bahrain',), ('Bangladesh',), ('Barbados',), ('Belarus',), ('Belgium',), ('Belize',), ('Benin',), ('Bermuda',), ('Bhutan',), ('Bolivia',), ('Bosnia and Herzegovina',), ('Botswana',), ('Bouvet Island',), ('Brazil',), ('British Indian Ocean Territory',), ('Brunei',), ('Bulgaria',), ('Burkina Faso',), ('Burundi',), ('Cambodia',), ('Cameroon',), ('Canada',), ('Cape Verde',), ('Cayman Islands',), ('Central African Republic',), ('Chad',), ('Chile',), ('China',), ('Christmas Island',), ('Cocos (Keeling) Islands',), ('Colombia',), ('Comoros',), ('Congo',), ('Congo, The Democratic Republic of the',), ('Cook Islands',), ('Costa Rica',), ('Croatia',), ('Cuba',), ('Cyprus',), ('Czech Republic',), ('Côte d’Ivoire',), ('Denmark',), ('Djibouti',), ('Dominica',), ('Dominican Republic',), ('East Timor',), ('Ecuador',), ('Egypt',), ('El Salvador',), ('Equatorial Guinea',), ('Eritrea',), ('Estonia',), ('Ethiopia',), ('Falkland Islands',), ('Faroe Islands',), ('Fiji Islands',), ('Finland',), ('France',), ('French Guiana',), ('French Polynesia',), ('French Southern territories',), ('Gabon',), ('Gambia',), ('Georgia',), ('Germany',), ('Ghana',), ('Gibraltar',), ('Greece',), ('Greenland',), ('Grenada',), ('Guadeloupe',), ('Guam',), ('Guatemala',), ('Guinea',), ('Guinea-Bissau',), ('Guyana',), ('Haiti',), ('Heard Island and McDonald Islands',), ('Honduras',), ('Hong Kong',), ('Hungary',), ('Iceland',), ('India',), ('Indonesia',), ('Iran',), ('Iraq',), ('Ireland',), ('Israel',), ('Italy',), ('Jamaica',), ('Japan',), ('Jordan',), ('Kazakstan',), ('Kenya',), ('Kiribati',), ('Kuwait',), ('Kyrgyzstan',), ('Laos',), ('Latvia',), ('Lebanon',), ('Lesotho',), ('Liberia',), ('Libyan Arab Jamahiriya',), ('Liechtenstein',), ('Lithuania',), ('Luxembourg',), ('Macao',), ('Macedonia',), ('Madagascar',), ('Malawi',), ('Malaysia',), ('Maldives',), ('Mali',), ('Malta',), ('Marshall Islands',), ('Martinique',), ('Mauritania',), ('Mauritius',), ('Mayotte',), ('Mexico',), ('Micronesia, Federated States of',), ('Moldova',), ('Monaco',), ('Mongolia',), ('Montserrat',), ('Morocco',), ('Mozambique',), ('Myanmar',), ('Namibia',), ('Nauru',), ('Nepal',), ('Netherlands',), ('Netherlands Antilles',), ('New Caledonia',), ('New Zealand',), ('Nicaragua',), ('Niger',), ('Nigeria',), ('Niue',), ('Norfolk Island',), ('North Korea',), ('Northern Mariana Islands',), ('Norway',), ('Oman',), ('Pakistan',), ('Palau',), ('Palestine',), ('Panama',), ('Papua New Guinea',), ('Paraguay',), ('Peru',), ('Philippines',), ('Pitcairn',), ('Poland',), ('Portugal',), ('Puerto Rico',), ('Qatar',), ('Romania',), ('Russian Federation',), ('Rwanda',), ('Réunion',), ('Saint Helena',), ('Saint Kitts and Nevis',), ('Saint Lucia',), ('Saint Pierre and Miquelon',), ('Saint Vincent and the Grenadines',), ('Samoa',), ('San Marino',), ('Sao Tome and Principe',), ('Saudi Arabia',), ('Senegal',), ('Seychelles',), ('Sierra Leone',), ('Singapore',), ('Slovakia',), ('Slovenia',), ('Solomon Islands',), ('Somalia',), ('South Africa',), ('South Georgia and the South Sandwich Islands',), ('South Korea',), ('Spain',), ('Sri Lanka',), ('Sudan',), ('Suriname',), ('Svalbard and Jan Mayen',), ('Swaziland',), ('Sweden',), ('Switzerland',), ('Syria',), ('Taiwan',), ('Tajikistan',), ('Tanzania',), ('Thailand',), ('Togo',), ('Tokelau',), ('Tonga',), ('Trinidad and Tobago',), ('Tunisia',), ('Turkey',), ('Turkmenistan',), ('Turks and Caicos Islands',), ('Tuvalu',), ('Uganda',), ('Ukraine',), ('United Arab Emirates',), ('United Kingdom',), ('United States',), ('United States Minor Outlying Islands',), ('Uruguay',), ('Uzbekistan',), ('Vanuatu',), ('Venezuela',), ('Vietnam',), ('Virgin Islands, British',), ('Virgin Islands, U.S.',), ('Wallis and Futuna',), ('Western Sahara',), ('Yemen',), ('Yugoslavia',), ('Zambia',), ('Zimbabwe',)] != []",False
773,Which countries have greater area than that of any country in Europe?,hard,spider_data/database/world_1/world_1.sqlite,"SELECT Name FROM country WHERE SurfaceArea  >  (SELECT min(SurfaceArea) FROM country WHERE Continent  =  ""Europe"")",SELECT Name FROM country WHERE SurfaceArea > ( SELECT MAX(SurfaceArea) FROM country WHERE Continent != 'Europe' ),"Not match: [('Afghanistan',), ('Albania',), ('Algeria',), ('American Samoa',), ('Andorra',), ('Angola',), ('Anguilla',), ('Antarctica',), ('Antigua and Barbuda',), ('Argentina',), ('Armenia',), ('Aruba',), ('Australia',), ('Austria',), ('Azerbaijan',), ('Bahamas',), ('Bahrain',), ('Bangladesh',), ('Barbados',), ('Belarus',), ('Belgium',), ('Belize',), ('Benin',), ('Bermuda',), ('Bhutan',), ('Bolivia',), ('Bosnia and Herzegovina',), ('Botswana',), ('Bouvet Island',), ('Brazil',), ('British Indian Ocean Territory',), ('Brunei',), ('Bulgaria',), ('Burkina Faso',), ('Burundi',), ('Cambodia',), ('Cameroon',), ('Canada',), ('Cape Verde',), ('Cayman Islands',), ('Central African Republic',), ('Chad',), ('Chile',), ('China',), ('Christmas Island',), ('Cocos (Keeling) Islands',), ('Colombia',), ('Comoros',), ('Congo',), ('Congo, The Democratic Republic of the',), ('Cook Islands',), ('Costa Rica',), ('Croatia',), ('Cuba',), ('Cyprus',), ('Czech Republic',), ('Côte d’Ivoire',), ('Denmark',), ('Djibouti',), ('Dominica',), ('Dominican Republic',), ('East Timor',), ('Ecuador',), ('Egypt',), ('El Salvador',), ('Equatorial Guinea',), ('Eritrea',), ('Estonia',), ('Ethiopia',), ('Falkland Islands',), ('Faroe Islands',), ('Fiji Islands',), ('Finland',), ('France',), ('French Guiana',), ('French Polynesia',), ('French Southern territories',), ('Gabon',), ('Gambia',), ('Georgia',), ('Germany',), ('Ghana',), ('Gibraltar',), ('Greece',), ('Greenland',), ('Grenada',), ('Guadeloupe',), ('Guam',), ('Guatemala',), ('Guinea',), ('Guinea-Bissau',), ('Guyana',), ('Haiti',), ('Heard Island and McDonald Islands',), ('Honduras',), ('Hong Kong',), ('Hungary',), ('Iceland',), ('India',), ('Indonesia',), ('Iran',), ('Iraq',), ('Ireland',), ('Israel',), ('Italy',), ('Jamaica',), ('Japan',), ('Jordan',), ('Kazakstan',), ('Kenya',), ('Kiribati',), ('Kuwait',), ('Kyrgyzstan',), ('Laos',), ('Latvia',), ('Lebanon',), ('Lesotho',), ('Liberia',), ('Libyan Arab Jamahiriya',), ('Liechtenstein',), ('Lithuania',), ('Luxembourg',), ('Macao',), ('Macedonia',), ('Madagascar',), ('Malawi',), ('Malaysia',), ('Maldives',), ('Mali',), ('Malta',), ('Marshall Islands',), ('Martinique',), ('Mauritania',), ('Mauritius',), ('Mayotte',), ('Mexico',), ('Micronesia, Federated States of',), ('Moldova',), ('Monaco',), ('Mongolia',), ('Montserrat',), ('Morocco',), ('Mozambique',), ('Myanmar',), ('Namibia',), ('Nauru',), ('Nepal',), ('Netherlands',), ('Netherlands Antilles',), ('New Caledonia',), ('New Zealand',), ('Nicaragua',), ('Niger',), ('Nigeria',), ('Niue',), ('Norfolk Island',), ('North Korea',), ('Northern Mariana Islands',), ('Norway',), ('Oman',), ('Pakistan',), ('Palau',), ('Palestine',), ('Panama',), ('Papua New Guinea',), ('Paraguay',), ('Peru',), ('Philippines',), ('Pitcairn',), ('Poland',), ('Portugal',), ('Puerto Rico',), ('Qatar',), ('Romania',), ('Russian Federation',), ('Rwanda',), ('Réunion',), ('Saint Helena',), ('Saint Kitts and Nevis',), ('Saint Lucia',), ('Saint Pierre and Miquelon',), ('Saint Vincent and the Grenadines',), ('Samoa',), ('San Marino',), ('Sao Tome and Principe',), ('Saudi Arabia',), ('Senegal',), ('Seychelles',), ('Sierra Leone',), ('Singapore',), ('Slovakia',), ('Slovenia',), ('Solomon Islands',), ('Somalia',), ('South Africa',), ('South Georgia and the South Sandwich Islands',), ('South Korea',), ('Spain',), ('Sri Lanka',), ('Sudan',), ('Suriname',), ('Svalbard and Jan Mayen',), ('Swaziland',), ('Sweden',), ('Switzerland',), ('Syria',), ('Taiwan',), ('Tajikistan',), ('Tanzania',), ('Thailand',), ('Togo',), ('Tokelau',), ('Tonga',), ('Trinidad and Tobago',), ('Tunisia',), ('Turkey',), ('Turkmenistan',), ('Turks and Caicos Islands',), ('Tuvalu',), ('Uganda',), ('Ukraine',), ('United Arab Emirates',), ('United Kingdom',), ('United States',), ('United States Minor Outlying Islands',), ('Uruguay',), ('Uzbekistan',), ('Vanuatu',), ('Venezuela',), ('Vietnam',), ('Virgin Islands, British',), ('Virgin Islands, U.S.',), ('Wallis and Futuna',), ('Western Sahara',), ('Yemen',), ('Yugoslavia',), ('Zambia',), ('Zimbabwe',)] != [('Russian Federation',)]",False
774,What are the African countries that have a  population less than any country in Asia?,extra,spider_data/database/world_1/world_1.sqlite,"SELECT Name FROM country WHERE Continent  =  ""Africa""  AND population  <  (SELECT max(population) FROM country WHERE Continent  =  ""Asia"")",SELECT Name FROM country WHERE Continent = 'Africa' AND Population < ( SELECT MIN(Population) FROM country WHERE Continent = 'Asia' ),"Not match: [('Algeria',), ('Angola',), ('Benin',), ('Botswana',), ('British Indian Ocean Territory',), ('Burkina Faso',), ('Burundi',), ('Cameroon',), ('Cape Verde',), ('Central African Republic',), ('Chad',), ('Comoros',), ('Congo',), ('Congo, The Democratic Republic of the',), ('Côte d’Ivoire',), ('Djibouti',), ('Egypt',), ('Equatorial Guinea',), ('Eritrea',), ('Ethiopia',), ('Gabon',), ('Gambia',), ('Ghana',), ('Guinea',), ('Guinea-Bissau',), ('Kenya',), ('Lesotho',), ('Liberia',), ('Libyan Arab Jamahiriya',), ('Madagascar',), ('Malawi',), ('Mali',), ('Mauritania',), ('Mauritius',), ('Mayotte',), ('Morocco',), ('Mozambique',), ('Namibia',), ('Niger',), ('Nigeria',), ('Rwanda',), ('Réunion',), ('Saint Helena',), ('Sao Tome and Principe',), ('Senegal',), ('Seychelles',), ('Sierra Leone',), ('Somalia',), ('South Africa',), ('Sudan',), ('Swaziland',), ('Tanzania',), ('Togo',), ('Tunisia',), ('Uganda',), ('Western Sahara',), ('Zambia',), ('Zimbabwe',)] != [('British Indian Ocean Territory',), ('Mayotte',), ('Saint Helena',), ('Sao Tome and Principe',), ('Seychelles',)]",False
775,Which African countries have a smaller population than that of any country in Asia?,extra,spider_data/database/world_1/world_1.sqlite,"SELECT Name FROM country WHERE Continent  =  ""Africa""  AND population  <  (SELECT min(population) FROM country WHERE Continent  =  ""Asia"")",SELECT Name FROM country WHERE Continent = 'Africa' AND Population < ( SELECT MIN(Population) FROM country WHERE Continent = 'Asia' ),,True
776,Which Asian countries have a population that is larger than any country in Africa?,extra,spider_data/database/world_1/world_1.sqlite,"SELECT Name FROM country WHERE Continent  =  ""Asia""  AND population  >  (SELECT max(population) FROM country WHERE Continent  =  ""Africa"")",SELECT Name FROM country WHERE Continent = 'Asia' AND Population > ( SELECT MAX(Population) FROM country WHERE Continent = 'Africa' ),,True
777,What are the Asian countries which have a population larger than that of any country in Africa?,extra,spider_data/database/world_1/world_1.sqlite,"SELECT Name FROM country WHERE Continent  =  ""Asia""  AND population  >  (SELECT min(population) FROM country WHERE Continent  =  ""Africa"")",SELECT Name FROM country WHERE Continent = 'Asia' AND Population > ( SELECT MAX(Population) FROM country WHERE Continent = 'Africa' ),"Not match: [('Afghanistan',), ('Armenia',), ('Azerbaijan',), ('Bahrain',), ('Bangladesh',), ('Bhutan',), ('Brunei',), ('Cambodia',), ('China',), ('Cyprus',), ('East Timor',), ('Georgia',), ('Hong Kong',), ('India',), ('Indonesia',), ('Iran',), ('Iraq',), ('Israel',), ('Japan',), ('Jordan',), ('Kazakstan',), ('Kuwait',), ('Kyrgyzstan',), ('Laos',), ('Lebanon',), ('Macao',), ('Malaysia',), ('Maldives',), ('Mongolia',), ('Myanmar',), ('Nepal',), ('North Korea',), ('Oman',), ('Pakistan',), ('Palestine',), ('Philippines',), ('Qatar',), ('Saudi Arabia',), ('Singapore',), ('South Korea',), ('Sri Lanka',), ('Syria',), ('Taiwan',), ('Tajikistan',), ('Thailand',), ('Turkey',), ('Turkmenistan',), ('United Arab Emirates',), ('Uzbekistan',), ('Vietnam',), ('Yemen',)] != [('Bangladesh',), ('China',), ('India',), ('Indonesia',), ('Japan',), ('Pakistan',)]",False
